Date,Open,High,Low,Close,Adj Close,Volume,ticker
1979-08-24,7.7480788230896,7.765647888183594,7.712940216064453,7.765647888183594,7.518155574798584,3415,HWM
1979-08-27,7.783217906951904,7.888634204864502,7.783217906951904,7.800786972045898,7.552176475524902,2403,HWM
1979-08-28,7.835926055908203,7.888634204864502,7.835926055908203,7.835926055908203,7.586196422576904,2333,HWM
1979-08-29,7.835926055908203,7.871064186096191,7.818356037139893,7.871064186096191,7.620213985443115,4610,HWM
1979-08-30,7.871064186096191,7.888634204864502,7.800786972045898,7.853495121002197,7.603204250335693,3116,HWM
1979-08-31,7.853495121002197,7.871064186096191,7.818356037139893,7.853495121002197,7.603204250335693,1500,HWM
1979-09-04,7.853495121002197,7.853495121002197,7.677802085876465,7.677802085876465,7.433111667633057,2881,HWM
1979-09-05,7.677802085876465,7.730510234832764,7.677802085876465,7.730510234832764,7.4841389656066895,4047,HWM
1979-09-06,7.7480788230896,7.835926055908203,7.7480788230896,7.800786972045898,7.552176475524902,1927,HWM
1979-09-07,7.800786972045898,7.906202793121338,7.765647888183594,7.888634204864502,7.637223243713379,3086,HWM
1979-09-10,7.888634204864502,7.994050025939941,7.871064186096191,7.994050025939941,7.739279747009277,4290,HWM
1979-09-11,7.994050025939941,7.994050025939941,7.818356037139893,7.835926055908203,7.586196422576904,3833,HWM
1979-09-12,7.835926055908203,7.976480960845947,7.835926055908203,7.923771858215332,7.67124080657959,2574,HWM
1979-09-13,7.923771858215332,7.958910942077637,7.906202793121338,7.923771858215332,7.67124080657959,1422,HWM
1979-09-14,7.923771858215332,7.994050025939941,7.871064186096191,7.994050025939941,7.739279747009277,1948,HWM
1979-09-17,7.994050025939941,8.064327239990234,7.941341876983643,7.994050025939941,7.739279747009277,7718,HWM
1979-09-18,7.994050025939941,8.064327239990234,7.906202793121338,7.958910942077637,7.705260276794434,1899,HWM
1979-09-19,7.994050025939941,8.064327239990234,7.994050025939941,8.046757698059082,7.790308475494385,1387,HWM
1979-09-20,8.029189109802246,8.029189109802246,7.958910942077637,8.029189109802246,7.773298740386963,2952,HWM
1979-09-21,8.099466323852539,8.310297966003418,8.099466323852539,8.222451210021973,7.960402011871338,3641,HWM
1979-09-24,8.222451210021973,8.292729377746582,8.169742584228516,8.187313079833984,7.926383972167969,1607,HWM
1979-09-25,8.187313079833984,8.310297966003418,8.15217399597168,8.292729377746582,8.028441429138184,3300,HWM
1979-09-26,8.363005638122559,8.503561019897461,8.363005638122559,8.363005638122559,8.096478462219238,5570,HWM
1979-09-27,8.345437049865723,8.345437049865723,8.310297966003418,8.327866554260254,8.062456130981445,3257,HWM
1979-09-28,8.310297966003418,8.310297966003418,8.257590293884277,8.275158882141113,8.011428833007812,2873,HWM
1979-10-01,8.275158882141113,8.292729377746582,8.222451210021973,8.275158882141113,8.011428833007812,1308,HWM
1979-10-02,8.275158882141113,8.415714263916016,8.275158882141113,8.380575180053711,8.11348819732666,1991,HWM
1979-10-03,8.380575180053711,8.468421936035156,8.363005638122559,8.380575180053711,8.11348819732666,3009,HWM
1979-10-04,8.380575180053711,8.433282852172852,8.363005638122559,8.363005638122559,8.096478462219238,2503,HWM
1979-10-05,8.380575180053711,8.433282852172852,8.380575180053711,8.415714263916016,8.147505760192871,1942,HWM
1979-10-08,8.380575180053711,8.380575180053711,8.15217399597168,8.15217399597168,7.892363548278809,2766,HWM
1979-10-09,8.15217399597168,8.15217399597168,7.730510234832764,7.765647888183594,7.518155574798584,7086,HWM
1979-10-10,7.730510234832764,7.730510234832764,7.343984127044678,7.572385787963867,7.331054210662842,15935,HWM
1979-10-11,7.572385787963867,7.64266300201416,7.484539031982422,7.554815769195557,7.314043998718262,4531,HWM
1979-10-12,7.554815769195557,7.695371150970459,7.484539031982422,7.484539031982422,7.246006488800049,3201,HWM
1979-10-15,7.449399948120117,7.449399948120117,7.23856782913208,7.3088459968566895,7.075912952423096,6979,HWM
1979-10-16,7.3088459968566895,7.379123210906982,7.273706912994385,7.291275978088379,7.058903217315674,1720,HWM
1979-10-17,7.291275978088379,7.379123210906982,7.273706912994385,7.273706912994385,7.041894435882568,3407,HWM
1979-10-18,7.273706912994385,7.343984127044678,7.150722026824951,7.150722026824951,6.922828674316406,2467,HWM
1979-10-19,7.098012924194336,7.098012924194336,6.9223198890686035,6.957458972930908,6.735724925994873,7619,HWM
1979-10-22,6.957458972930908,6.9925971031188965,6.79933500289917,6.852043151855469,6.633668422698975,4674,HWM
1979-10-23,6.887180805206299,6.9925971031188965,6.887180805206299,6.957458972930908,6.735724925994873,1998,HWM
1979-10-24,6.9925971031188965,7.168291091918945,6.9925971031188965,7.168291091918945,6.9398369789123535,3564,HWM
1979-10-25,7.168291091918945,7.256137847900391,7.150722026824951,7.150722026824951,6.922828674316406,1430,HWM
1979-10-26,7.220998764038086,7.3088459968566895,7.220998764038086,7.3088459968566895,7.075912952423096,2211,HWM
1979-10-29,7.256137847900391,7.256137847900391,7.168291091918945,7.168291091918945,6.9398369789123535,832,HWM
1979-10-30,7.20343017578125,7.502108097076416,7.20343017578125,7.502108097076416,7.263016700744629,2745,HWM
1979-10-31,7.502108097076416,7.502108097076416,7.361554145812988,7.361554145812988,7.126941680908203,1400,HWM
1979-11-01,7.361554145812988,7.449399948120117,7.343984127044678,7.414261817932129,7.177969455718994,1336,HWM
1979-11-02,7.414261817932129,7.484539031982422,7.414261817932129,7.449399948120117,7.2119879722595215,333,HWM
1979-11-05,7.449399948120117,7.484539031982422,7.361554145812988,7.414261817932129,7.177969455718994,1195,HWM
1979-11-06,7.414261817932129,7.414261817932129,7.343984127044678,7.396691799163818,7.160958766937256,661,HWM
1979-11-07,7.3088459968566895,7.3088459968566895,7.23856782913208,7.256137847900391,7.024885654449463,1024,HWM
1979-11-08,7.256137847900391,7.291275978088379,7.150722026824951,7.150722026824951,6.922828674316406,3101,HWM
1979-11-09,7.1858601570129395,7.343984127044678,7.1858601570129395,7.273706912994385,7.041894435882568,1187,HWM
1979-11-12,7.273706912994385,7.326415061950684,7.20343017578125,7.3088459968566895,7.075912952423096,646,HWM
1979-11-13,7.3088459968566895,7.414261817932129,7.133152008056641,7.168291091918945,6.9398369789123535,2254,HWM
1979-11-14,7.168291091918945,7.3088459968566895,7.1155829429626465,7.273706912994385,7.041894435882568,2774,HWM
1979-11-15,7.273706912994385,7.3088459968566895,7.23856782913208,7.23856782913208,7.007874488830566,839,HWM
1979-11-16,7.1858601570129395,7.1858601570129395,7.062874794006348,7.098012924194336,6.871799468994141,2866,HWM
1979-11-19,7.098012924194336,7.133152008056641,7.045304775238037,7.062874794006348,6.83778190612793,5165,HWM
1979-11-20,7.027736186981201,7.027736186981201,6.9223198890686035,6.9223198890686035,6.701705455780029,3927,HWM
1979-11-21,6.9223198890686035,6.975028038024902,6.816904067993164,6.975028038024902,6.752734184265137,3022,HWM
1979-11-23,6.975028038024902,7.098012924194336,6.975028038024902,7.027736186981201,6.803763389587402,1664,HWM
1979-11-26,7.098012924194336,7.3088459968566895,7.098012924194336,7.291275978088379,7.058903217315674,3513,HWM
1979-11-27,7.291275978088379,7.466969966888428,7.23856782913208,7.379123210906982,7.143950462341309,3812,HWM
1979-11-28,7.396691799163818,7.519678115844727,7.396691799163818,7.519678115844727,7.280025959014893,2860,HWM
1979-11-29,7.519678115844727,7.537247180938721,7.396691799163818,7.431830883026123,7.194979190826416,2503,HWM
1979-11-30,7.396691799163818,7.396691799163818,7.23856782913208,7.23856782913208,7.007874488830566,5541,HWM
1979-12-03,7.23856782913208,7.273706912994385,7.20343017578125,7.23856782913208,7.007874488830566,1522,HWM
1979-12-04,7.23856782913208,7.326415061950684,7.23856782913208,7.256137847900391,7.024885654449463,1543,HWM
1979-12-05,7.3088459968566895,7.484539031982422,7.3088459968566895,7.379123210906982,7.143950462341309,3314,HWM
1979-12-06,7.379123210906982,7.466969966888428,7.379123210906982,7.414261817932129,7.177969455718994,2980,HWM
1979-12-07,7.414261817932129,7.537247180938721,7.3088459968566895,7.343984127044678,7.109931468963623,2595,HWM
1979-12-10,7.343984127044678,7.379123210906982,7.256137847900391,7.343984127044678,7.109931468963623,4382,HWM
1979-12-11,7.343984127044678,7.484539031982422,7.343984127044678,7.431830883026123,7.194979190826416,2113,HWM
1979-12-12,7.484539031982422,7.64266300201416,7.484539031982422,7.64266300201416,7.399092674255371,4431,HWM
1979-12-13,7.64266300201416,7.765647888183594,7.589954853057861,7.660232067108154,7.416100025177002,3513,HWM
1979-12-14,7.660232067108154,7.853495121002197,7.660232067108154,7.835926055908203,7.586196422576904,11837,HWM
1979-12-17,7.835926055908203,7.853495121002197,7.677802085876465,7.677802085876465,7.433111667633057,2177,HWM
1979-12-18,7.677802085876465,7.712940216064453,7.572385787963867,7.589954853057861,7.3480634689331055,3521,HWM
1979-12-19,7.589954853057861,7.64266300201416,7.537247180938721,7.554815769195557,7.314043998718262,5562,HWM
1979-12-20,7.554815769195557,7.625093936920166,7.519678115844727,7.6075239181518555,7.365072250366211,2738,HWM
1979-12-21,7.6075239181518555,7.6075239181518555,7.519678115844727,7.537247180938721,7.297034740447998,917,HWM
1979-12-24,7.537247180938721,7.589954853057861,7.537247180938721,7.572385787963867,7.331054210662842,917,HWM
1979-12-26,7.572385787963867,7.572385787963867,7.519678115844727,7.572385787963867,7.331054210662842,1187,HWM
1979-12-27,7.572385787963867,7.660232067108154,7.572385787963867,7.660232067108154,7.416100025177002,2539,HWM
1979-12-28,7.660232067108154,7.712940216064453,7.660232067108154,7.695371150970459,7.450119495391846,2638,HWM
1979-12-31,7.695371150970459,7.765647888183594,7.677802085876465,7.712940216064453,7.467129230499268,1479,HWM
1980-01-02,7.712940216064453,7.783217906951904,7.695371150970459,7.765647888183594,7.518155574798584,3229,HWM
1980-01-03,7.765647888183594,7.765647888183594,7.589954853057861,7.695371150970459,7.450119495391846,3827,HWM
1980-01-04,7.695371150970459,7.712940216064453,7.660232067108154,7.695371150970459,7.450119495391846,2305,HWM
1980-01-07,7.695371150970459,7.835926055908203,7.660232067108154,7.835926055908203,7.586196422576904,8266,HWM
1980-01-08,7.835926055908203,7.994050025939941,7.835926055908203,7.941341876983643,7.688251495361328,12072,HWM
1980-01-09,7.941341876983643,8.099466323852539,7.941341876983643,8.064327239990234,7.80731725692749,36910,HWM
1980-01-10,8.064327239990234,8.275158882141113,8.064327239990234,8.20488166809082,7.943390846252441,14740,HWM
1980-01-11,8.257590293884277,8.573838233947754,8.257590293884277,8.573838233947754,8.300591468811035,17109,HWM
1980-01-14,8.573838233947754,8.644115447998047,8.53869915008545,8.573838233947754,8.300591468811035,10181,HWM
1980-01-15,8.573838233947754,8.644115447998047,8.573838233947754,8.626545906066895,8.351616859436035,11376,HWM
1980-01-16,8.626545906066895,8.89008617401123,8.626545906066895,8.696823120117188,8.419654846191406,18469,HWM
1980-01-17,8.696823120117188,8.802240371704102,8.626545906066895,8.71439266204834,8.436666488647461,6203,HWM
1980-01-18,8.71439266204834,8.96036434173584,8.6616849899292,8.925225257873535,8.640779495239258,6160,HWM
1980-01-21,8.925225257873535,9.065779685974121,8.872516632080078,8.925225257873535,8.640779495239258,6687,HWM
1980-01-22,8.925225257873535,8.977932929992676,8.784669876098633,8.802240371704102,8.521713256835938,5071,HWM
1980-01-23,8.802240371704102,8.907655715942383,8.679253578186035,8.731962203979492,8.453675270080566,12264,HWM
1980-01-24,8.784669876098633,8.925225257873535,8.784669876098633,8.854948043823242,8.572741508483887,5982,HWM
1980-01-25,8.854948043823242,8.942793846130371,8.819808959960938,8.925225257873535,8.640779495239258,3030,HWM
1980-01-28,8.854948043823242,8.854948043823242,8.731962203979492,8.749530792236328,8.470682144165039,4979,HWM
1980-01-29,8.749530792236328,8.749530792236328,8.53869915008545,8.6616849899292,8.385636329650879,2539,HWM
1980-01-30,8.679253578186035,8.784669876098633,8.679253578186035,8.731962203979492,8.453675270080566,5762,HWM
1980-01-31,8.854948043823242,9.030640602111816,8.854948043823242,8.925225257873535,8.640779495239258,11937,HWM
1980-02-01,8.89008617401123,8.89008617401123,8.767101287841797,8.802240371704102,8.521713256835938,5634,HWM
1980-02-04,8.802240371704102,8.837377548217773,8.679253578186035,8.71439266204834,8.436666488647461,2674,HWM
1980-02-05,8.6616849899292,8.6616849899292,8.59140682220459,8.626545906066895,8.351616859436035,3769,HWM
1980-02-06,8.626545906066895,8.679253578186035,8.521129608154297,8.573838233947754,8.300591468811035,15779,HWM
1980-02-07,8.71439266204834,8.872516632080078,8.71439266204834,8.819808959960938,8.538722038269043,11547,HWM
1980-02-08,8.854948043823242,9.259041786193848,8.854948043823242,9.241473197937012,8.946948051452637,12727,HWM
1980-02-11,9.294180870056152,9.487443923950195,9.294180870056152,9.434736251831055,9.134051322937012,9882,HWM
1980-02-12,9.382027626037598,9.382027626037598,9.259041786193848,9.346888542175293,9.049002647399902,4610,HWM
1980-02-13,9.417165756225586,9.750984191894531,9.417165756225586,9.698275566101074,9.389190673828125,12841,HWM
1980-02-14,9.698275566101074,9.838830947875977,9.627999305725098,9.663137435913086,9.355175018310547,10657,HWM
1980-02-15,9.627999305725098,9.627999305725098,9.346888542175293,9.417165756225586,9.11703872680664,8394,HWM
1980-02-19,9.417165756225586,9.434736251831055,9.276612281799316,9.39959716796875,9.100032806396484,6772,HWM
1980-02-20,9.39959716796875,9.434736251831055,9.329319953918457,9.382027626037598,9.08302116394043,6900,HWM
1980-02-21,9.382027626037598,9.382027626037598,9.065779685974121,9.065779685974121,8.776854515075684,9035,HWM
1980-02-22,9.065779685974121,9.136056900024414,8.995502471923828,9.10091781616211,8.810872077941895,6787,HWM
1980-02-25,9.10091781616211,9.10091781616211,8.96036434173584,8.96036434173584,8.674797058105469,6936,HWM
1980-02-26,8.977932929992676,9.083349227905273,8.977932929992676,9.065779685974121,8.776854515075684,6751,HWM
1980-02-27,9.083349227905273,9.45230484008789,9.083349227905273,9.276612281799316,8.980966567993164,10187,HWM
1980-02-28,9.276612281799316,9.382027626037598,9.206334114074707,9.311750411987305,9.014984130859375,4830,HWM
1980-02-29,9.311750411987305,9.382027626037598,9.241473197937012,9.382027626037598,9.08302116394043,2774,HWM
1980-03-03,9.382027626037598,9.522582054138184,9.382027626037598,9.417165756225586,9.11703872680664,2631,HWM
1980-03-04,9.417165756225586,9.592860221862793,9.311750411987305,9.557721138000488,9.253117561340332,7811,HWM
1980-03-05,9.680706977844238,9.96181583404541,9.680706977844238,9.786123275756836,9.47424030303955,13432,HWM
1980-03-06,9.786123275756836,9.944247245788574,9.329319953918457,9.417165756225586,9.11703872680664,7206,HWM
1980-03-07,9.417165756225586,9.417165756225586,9.206334114074707,9.259041786193848,8.963956832885742,6275,HWM
1980-03-10,9.259041786193848,9.276612281799316,8.96036434173584,9.065779685974121,8.776854515075684,9746,HWM
1980-03-11,9.065779685974121,9.10091781616211,9.01307201385498,9.083349227905273,8.793862342834473,6708,HWM
1980-03-12,9.083349227905273,9.083349227905273,8.89008617401123,8.907655715942383,8.62376880645752,10415,HWM
1980-03-13,8.907655715942383,9.030640602111816,8.503561019897461,8.503561019897461,8.232553482055664,9355,HWM
1980-03-14,8.503561019897461,8.53869915008545,8.240020751953125,8.53869915008545,8.266571998596191,7925,HWM
1980-03-17,8.503561019897461,8.503561019897461,8.081896781921387,8.081896781921387,7.824326038360596,9227,HWM
1980-03-18,8.081896781921387,8.398144721984863,8.046757698059082,8.345437049865723,8.07947063446045,4467,HWM
1980-03-19,8.345437049865723,8.45085334777832,8.292729377746582,8.380575180053711,8.11348819732666,4659,HWM
1980-03-20,8.380575180053711,8.398144721984863,8.20488166809082,8.257590293884277,7.994421482086182,3379,HWM
1980-03-21,8.257590293884277,8.292729377746582,8.117034912109375,8.15217399597168,7.892363548278809,2375,HWM
1980-03-24,8.15217399597168,8.187313079833984,7.871064186096191,7.906202793121338,7.654232501983643,4119,HWM
1980-03-25,7.906202793121338,8.081896781921387,7.835926055908203,7.994050025939941,7.739279747009277,5143,HWM
1980-03-26,7.994050025939941,8.187313079833984,7.976480960845947,8.011618614196777,7.756289005279541,5207,HWM
1980-03-27,7.923771858215332,7.923771858215332,7.519678115844727,7.677802085876465,7.433111667633057,10934,HWM
1980-03-28,7.695371150970459,8.099466323852539,7.695371150970459,8.046757698059082,7.790308475494385,7206,HWM
1980-03-31,8.046757698059082,8.187313079833984,8.011618614196777,8.187313079833984,7.926383972167969,4211,HWM
1980-04-01,8.257590293884277,8.468421936035156,8.257590293884277,8.345437049865723,8.07947063446045,5805,HWM
1980-04-02,8.345437049865723,8.468421936035156,8.310297966003418,8.345437049865723,8.07947063446045,3535,HWM
1980-04-03,8.345437049865723,8.345437049865723,8.117034912109375,8.187313079833984,7.926383972167969,6224,HWM
1980-04-07,8.117034912109375,8.117034912109375,7.888634204864502,7.906202793121338,7.654232501983643,8345,HWM
1980-04-08,7.906202793121338,7.923771858215332,7.730510234832764,7.871064186096191,7.620213985443115,5271,HWM
1980-04-09,7.871064186096191,7.941341876983643,7.871064186096191,7.888634204864502,7.637223243713379,3983,HWM
1980-04-10,7.888634204864502,7.976480960845947,7.853495121002197,7.871064186096191,7.620213985443115,8800,HWM
1980-04-11,7.871064186096191,7.923771858215332,7.835926055908203,7.853495121002197,7.603204250335693,5029,HWM
1980-04-14,7.818356037139893,7.818356037139893,7.730510234832764,7.765647888183594,7.518155574798584,1720,HWM
1980-04-15,7.765647888183594,7.941341876983643,7.7480788230896,7.906202793121338,7.654232501983643,1863,HWM
1980-04-16,7.906202793121338,7.994050025939941,7.660232067108154,7.660232067108154,7.416100025177002,4382,HWM
1980-04-17,7.660232067108154,7.871064186096191,7.660232067108154,7.765647888183594,7.518155574798584,3997,HWM
1980-04-18,7.765647888183594,7.835926055908203,7.677802085876465,7.677802085876465,7.433111667633057,1763,HWM
1980-04-21,7.677802085876465,7.677802085876465,7.343984127044678,7.449399948120117,7.2119879722595215,5840,HWM
1980-04-22,7.519678115844727,7.730510234832764,7.519678115844727,7.712940216064453,7.467129230499268,5520,HWM
1980-04-23,7.712940216064453,7.906202793121338,7.695371150970459,7.765647888183594,7.518155574798584,4858,HWM
1980-04-24,7.800786972045898,8.15217399597168,7.800786972045898,8.011618614196777,7.756289005279541,2354,HWM
1980-04-25,8.011618614196777,8.011618614196777,7.818356037139893,7.871064186096191,7.620213985443115,3464,HWM
1980-04-28,7.800786972045898,7.800786972045898,7.695371150970459,7.695371150970459,7.450119495391846,2475,HWM
1980-04-29,7.695371150970459,7.730510234832764,7.660232067108154,7.730510234832764,7.4841389656066895,2411,HWM
1980-04-30,7.730510234832764,7.730510234832764,7.64266300201416,7.730510234832764,7.4841389656066895,4119,HWM
1980-05-01,7.730510234832764,7.730510234832764,7.677802085876465,7.695371150970459,7.450119495391846,4339,HWM
1980-05-02,7.695371150970459,7.7480788230896,7.695371150970459,7.712940216064453,7.467129230499268,1251,HWM
1980-05-05,7.712940216064453,7.730510234832764,7.660232067108154,7.712940216064453,7.467129230499268,2988,HWM
1980-05-06,7.712940216064453,7.712940216064453,7.6075239181518555,7.64266300201416,7.399092674255371,3165,HWM
1980-05-07,7.64266300201416,7.695371150970459,7.6075239181518555,7.677802085876465,7.433111667633057,3671,HWM
1980-05-08,7.677802085876465,7.712940216064453,7.484539031982422,7.537247180938721,7.297034740447998,5492,HWM
1980-05-09,7.537247180938721,7.537247180938721,7.449399948120117,7.449399948120117,7.2119879722595215,1586,HWM
1980-05-12,7.449399948120117,7.519678115844727,7.379123210906982,7.519678115844727,7.280025959014893,3635,HWM
1980-05-13,7.554815769195557,7.660232067108154,7.554815769195557,7.625093936920166,7.382082939147949,1415,HWM
1980-05-14,7.625093936920166,7.730510234832764,7.589954853057861,7.712940216064453,7.467129230499268,2083,HWM
1980-05-15,7.712940216064453,7.7480788230896,7.660232067108154,7.730510234832764,7.4841389656066895,2347,HWM
1980-05-16,7.730510234832764,7.7480788230896,7.712940216064453,7.7480788230896,7.501147270202637,817,HWM
1980-05-19,7.7480788230896,7.835926055908203,7.712940216064453,7.835926055908203,7.586196422576904,2126,HWM
1980-05-20,7.853495121002197,7.906202793121338,7.853495121002197,7.906202793121338,7.654232501983643,3699,HWM
1980-05-21,7.906202793121338,8.011618614196777,7.888634204864502,7.958910942077637,7.705260276794434,2083,HWM
1980-05-22,7.958910942077637,8.257590293884277,7.941341876983643,8.257590293884277,7.994421482086182,1998,HWM
1980-05-23,8.327866554260254,8.573838233947754,8.327866554260254,8.53869915008545,8.266571998596191,5598,HWM
1980-05-27,8.53869915008545,8.556268692016602,8.433282852172852,8.485990524291992,8.215542793273926,6858,HWM
1980-05-28,8.485990524291992,8.608977317810059,8.45085334777832,8.573838233947754,8.300591468811035,1763,HWM
1980-05-29,8.573838233947754,8.59140682220459,8.398144721984863,8.398144721984863,8.13049602508545,5712,HWM
1980-05-30,8.398144721984863,8.433282852172852,8.292729377746582,8.380575180053711,8.11348819732666,5549,HWM
1980-06-02,8.380575180053711,8.415714263916016,8.292729377746582,8.292729377746582,8.028441429138184,1963,HWM
1980-06-03,8.292729377746582,8.310297966003418,8.187313079833984,8.187313079833984,7.926383972167969,1707,HWM
1980-06-04,8.257590293884277,8.433282852172852,8.257590293884277,8.433282852172852,8.164514541625977,4659,HWM
1980-06-05,8.433282852172852,8.53869915008545,8.327866554260254,8.327866554260254,8.062456130981445,3150,HWM
1980-06-06,8.327866554260254,8.45085334777832,8.292729377746582,8.433282852172852,8.164514541625977,4339,HWM
1980-06-09,8.433282852172852,8.468421936035156,8.398144721984863,8.415714263916016,8.147505760192871,3022,HWM
1980-06-10,8.415714263916016,8.503561019897461,8.415714263916016,8.503561019897461,8.232553482055664,4034,HWM
1980-06-11,8.503561019897461,8.696823120117188,8.468421936035156,8.679253578186035,8.4026460647583,3265,HWM
1980-06-12,8.71439266204834,8.89008617401123,8.71439266204834,8.784669876098633,8.504701614379883,5513,HWM
1980-06-13,8.784669876098633,8.854948043823242,8.626545906066895,8.696823120117188,8.419654846191406,5890,HWM
1980-06-16,8.626545906066895,8.626545906066895,8.556268692016602,8.573838233947754,8.300591468811035,1756,HWM
1980-06-17,8.608977317810059,8.71439266204834,8.608977317810059,8.6616849899292,8.385636329650879,4702,HWM
1980-06-18,8.644115447998047,8.644115447998047,8.398144721984863,8.485990524291992,8.215542793273926,6552,HWM
1980-06-19,8.485990524291992,8.503561019897461,8.20488166809082,8.20488166809082,7.943390846252441,4652,HWM
1980-06-20,8.257590293884277,8.415714263916016,8.257590293884277,8.327866554260254,8.062456130981445,3214,HWM
1980-06-23,8.327866554260254,8.415714263916016,8.310297966003418,8.363005638122559,8.096478462219238,1934,HWM
1980-06-24,8.363005638122559,8.398144721984863,8.310297966003418,8.398144721984863,8.13049602508545,3756,HWM
1980-06-25,8.398144721984863,8.45085334777832,8.398144721984863,8.433282852172852,8.164514541625977,5648,HWM
1980-06-26,8.433282852172852,8.468421936035156,8.327866554260254,8.327866554260254,8.062456130981445,2077,HWM
1980-06-27,8.327866554260254,8.380575180053711,8.222451210021973,8.310297966003418,8.045448303222656,2219,HWM
1980-06-30,8.292729377746582,8.292729377746582,8.169742584228516,8.257590293884277,7.994421482086182,1137,HWM
1980-07-01,8.257590293884277,8.380575180053711,8.240020751953125,8.345437049865723,8.07947063446045,5250,HWM
1980-07-02,8.345437049865723,8.398144721984863,8.327866554260254,8.380575180053711,8.11348819732666,2539,HWM
1980-07-03,8.363005638122559,8.363005638122559,8.310297966003418,8.345437049865723,8.07947063446045,2318,HWM
1980-07-07,8.345437049865723,8.345437049865723,8.310297966003418,8.345437049865723,8.07947063446045,1998,HWM
1980-07-08,8.345437049865723,8.398144721984863,8.345437049865723,8.398144721984863,8.13049602508545,4218,HWM
1980-07-09,8.398144721984863,8.485990524291992,8.398144721984863,8.398144721984863,8.13049602508545,6495,HWM
1980-07-10,8.398144721984863,8.398144721984863,8.257590293884277,8.257590293884277,7.994421482086182,3485,HWM
1980-07-11,8.257590293884277,8.327866554260254,8.257590293884277,8.327866554260254,8.062456130981445,9618,HWM
1980-07-14,8.327866554260254,8.468421936035156,8.327866554260254,8.468421936035156,8.19853401184082,8273,HWM
1980-07-15,8.521129608154297,8.608977317810059,8.521129608154297,8.53869915008545,8.266571998596191,7227,HWM
1980-07-16,8.53869915008545,8.608977317810059,8.521129608154297,8.573838233947754,8.300591468811035,4452,HWM
1980-07-17,8.573838233947754,8.784669876098633,8.521129608154297,8.784669876098633,8.504701614379883,6637,HWM
1980-07-18,8.995502471923828,9.206334114074707,8.995502471923828,9.206334114074707,8.912927627563477,14548,HWM
1980-07-21,9.206334114074707,9.382027626037598,9.136056900024414,9.382027626037598,9.08302116394043,3278,HWM
1980-07-22,9.382027626037598,9.522582054138184,9.382027626037598,9.39959716796875,9.100032806396484,5114,HWM
1980-07-23,9.39959716796875,9.592860221862793,9.382027626037598,9.434736251831055,9.134051322937012,5805,HWM
1980-07-24,9.434736251831055,9.434736251831055,9.329319953918457,9.417165756225586,9.11703872680664,3158,HWM
1980-07-25,9.417165756225586,9.417165756225586,9.241473197937012,9.364458084106445,9.066014289855957,3805,HWM
1980-07-28,9.364458084106445,9.505013465881348,9.241473197937012,9.487443923950195,9.185080528259277,3940,HWM
1980-07-29,9.487443923950195,9.592860221862793,9.487443923950195,9.592860221862793,9.28713607788086,2653,HWM
1980-07-30,9.592860221862793,9.663137435913086,9.592860221862793,9.627999305725098,9.32115364074707,5165,HWM
1980-07-31,9.627999305725098,9.698275566101074,9.434736251831055,9.698275566101074,9.389190673828125,2894,HWM
1980-08-01,9.698275566101074,9.715845108032227,9.627999305725098,9.645567893981934,9.338165283203125,3543,HWM
1980-08-04,9.645567893981934,9.680706977844238,9.522582054138184,9.557721138000488,9.253117561340332,3607,HWM
1980-08-05,9.557721138000488,9.557721138000488,9.434736251831055,9.487443923950195,9.185080528259277,3116,HWM
1980-08-06,9.487443923950195,9.645567893981934,9.434736251831055,9.645567893981934,9.338165283203125,5477,HWM
1980-08-07,9.645567893981934,9.680706977844238,9.557721138000488,9.663137435913086,9.355175018310547,4196,HWM
1980-08-08,9.733414649963379,9.873969078063965,9.733414649963379,9.768552780151367,9.45722770690918,6317,HWM
1980-08-11,9.786123275756836,9.838830947875977,9.786123275756836,9.838830947875977,9.525267601013184,2873,HWM
1980-08-12,9.803691864013672,9.803691864013672,9.592860221862793,9.663137435913086,9.355175018310547,3044,HWM
1980-08-13,9.663137435913086,9.680706977844238,9.522582054138184,9.575289726257324,9.270124435424805,1998,HWM
1980-08-14,9.575289726257324,9.733414649963379,9.575289726257324,9.733414649963379,9.423211097717285,2988,HWM
1980-08-15,9.733414649963379,9.733414649963379,9.610428810119629,9.698275566101074,9.389190673828125,1955,HWM
1980-08-18,9.698275566101074,9.715845108032227,9.592860221862793,9.645567893981934,9.338165283203125,1699,HWM
1980-08-19,9.592860221862793,9.592860221862793,9.522582054138184,9.522582054138184,9.219099044799805,6787,HWM
1980-08-20,9.522582054138184,9.540151596069336,9.487443923950195,9.522582054138184,9.219099044799805,4090,HWM
1980-08-21,9.540151596069336,9.610428810119629,9.540151596069336,9.592860221862793,9.28713607788086,2595,HWM
1980-08-22,9.592860221862793,9.733414649963379,9.592860221862793,9.663137435913086,9.355175018310547,3122,HWM
1980-08-25,9.663137435913086,9.698275566101074,9.592860221862793,9.698275566101074,9.389190673828125,497,HWM
1980-08-26,9.768552780151367,9.821261405944824,9.768552780151367,9.768552780151367,9.45722770690918,1998,HWM
1980-08-27,9.715845108032227,9.715845108032227,9.627999305725098,9.627999305725098,9.32115364074707,1756,HWM
1980-08-28,9.610428810119629,9.610428810119629,9.522582054138184,9.522582054138184,9.219099044799805,2247,HWM
1980-08-29,9.522582054138184,9.557721138000488,9.505013465881348,9.522582054138184,9.219099044799805,1778,HWM
