Date,Open,High,Low,Close,Adj Close,Volume,ticker
1997-02-26,5.759259223937988,5.814815044403076,5.518518924713135,5.796296119689941,4.4177446365356445,4972050,SCHW
1997-02-27,5.8333330154418945,5.8333330154418945,5.685184955596924,5.722221851348877,4.361287593841553,2260575,SCHW
1997-02-28,5.722221851348877,5.740740776062012,5.537036895751953,5.555555820465088,4.2342610359191895,2841750,SCHW
1997-03-03,5.3333330154418945,5.444444179534912,5.3333330154418945,5.351851940155029,4.079004764556885,5335875,SCHW
1997-03-04,5.314815044403076,5.444444179534912,5.314815044403076,5.314815044403076,4.050779819488525,2103300,SCHW
1997-03-05,5.3333330154418945,5.537036895751953,5.3333330154418945,5.5,4.191917896270752,2947050,SCHW
1997-03-06,5.592593193054199,5.759259223937988,5.5,5.759259223937988,4.389516830444336,3794175,SCHW
1997-03-07,5.870369911193848,5.870369911193848,5.648148059844971,5.722221851348877,4.361287593841553,1860300,SCHW
1997-03-10,5.740740776062012,5.814815044403076,5.722221851348877,5.722221851348877,4.361287593841553,1914975,SCHW
1997-03-11,5.740740776062012,5.759259223937988,5.648148059844971,5.6666669845581055,4.318946361541748,1151550,SCHW
1997-03-12,5.629630088806152,5.6666669845581055,5.351851940155029,5.425926208496094,4.135462284088135,2968650,SCHW
1997-03-13,5.425926208496094,5.518518924713135,5.3333330154418945,5.3333330154418945,4.0648908615112305,2683125,SCHW
1997-03-14,5.351851940155029,5.351851940155029,5.314815044403076,5.3333330154418945,4.0648908615112305,1593000,SCHW
1997-03-17,5.3333330154418945,5.3333330154418945,5.0,5.185184955596924,3.9519777297973633,3094200,SCHW
1997-03-18,5.222221851348877,5.222221851348877,5.111111164093018,5.111111164093018,3.8955187797546387,2311875,SCHW
1997-03-19,5.111111164093018,5.1666669845581055,4.981481075286865,5.1666669845581055,3.9378628730773926,4415850,SCHW
1997-03-20,5.148148059844971,5.203703880310059,5.018518924713135,5.148148059844971,3.9237489700317383,2560950,SCHW
1997-03-21,5.203703880310059,5.240740776062012,5.148148059844971,5.203703880310059,3.966089963912964,2152575,SCHW
1997-03-24,5.203703880310059,5.203703880310059,5.074073791503906,5.1666669845581055,3.9378628730773926,3605175,SCHW
1997-03-25,5.203703880310059,5.240740776062012,5.129630088806152,5.1666669845581055,3.9378628730773926,2182275,SCHW
1997-03-26,5.148148059844971,5.148148059844971,5.037036895751953,5.092593193054199,3.8814072608947754,2089125,SCHW
1997-03-27,5.222221851348877,5.222221851348877,4.851851940155029,4.944444179534912,3.768490791320801,4471875,SCHW
1997-03-31,5.0,5.018518924713135,4.685184955596924,4.740740776062012,3.6132373809814453,5917725,SCHW
1997-04-01,4.703703880310059,4.703703880310059,4.555555820465088,4.685184955596924,3.5708932876586914,8107425,SCHW
1997-04-02,4.685184955596924,4.851851940155029,4.611111164093018,4.796296119689941,3.6555793285369873,4305150,SCHW
1997-04-03,4.592593193054199,5.037036895751953,4.592593193054199,4.888888835906982,3.7261502742767334,6293700,SCHW
1997-04-04,4.851851940155029,5.129630088806152,4.851851940155029,5.037036895751953,3.839064359664917,3787425,SCHW
1997-04-07,5.185184955596924,5.277778148651123,5.1666669845581055,5.222221851348877,3.980205535888672,2762100,SCHW
1997-04-08,5.222221851348877,5.222221851348877,5.092593193054199,5.185184955596924,3.9519777297973633,1621350,SCHW
1997-04-09,5.1666669845581055,5.296296119689941,5.148148059844971,5.203703880310059,3.966089963912964,1963575,SCHW
1997-04-10,5.240740776062012,5.240740776062012,5.018518924713135,5.055555820465088,3.8531782627105713,4016250,SCHW
1997-04-11,5.092593193054199,5.148148059844971,4.777778148651123,4.796296119689941,3.6555793285369873,3416175,SCHW
1997-04-14,4.796296119689941,4.944444179534912,4.722221851348877,4.907406806945801,3.740262269973755,3256875,SCHW
1997-04-15,5.148148059844971,5.185184955596924,5.037036895751953,5.055555820465088,3.8531782627105713,2083050,SCHW
1997-04-16,5.037036895751953,5.037036895751953,4.685184955596924,4.740740776062012,3.6132373809814453,5445900,SCHW
1997-04-17,4.740740776062012,4.759259223937988,4.648148059844971,4.648148059844971,3.5426652431488037,8866800,SCHW
1997-04-18,4.703703880310059,4.814815044403076,4.6666669845581055,4.759259223937988,3.627350330352783,7502625,SCHW
1997-04-21,4.740740776062012,4.740740776062012,4.5,4.537036895751953,3.4579806327819824,4118850,SCHW
1997-04-22,4.574073791503906,4.592593193054199,4.5,4.555555820465088,3.472093343734741,4224150,SCHW
1997-04-23,4.592593193054199,4.703703880310059,4.537036895751953,4.629630088806152,3.528550386428833,2972025,SCHW
1997-04-24,4.685184955596924,4.814815044403076,4.685184955596924,4.703703880310059,3.585007905960083,2571750,SCHW
1997-04-25,4.796296119689941,4.796296119689941,4.574073791503906,4.629630088806152,3.528550386428833,2901825,SCHW
1997-04-28,4.629630088806152,4.944444179534912,4.555555820465088,4.870369911193848,3.712034225463867,5952825,SCHW
1997-04-29,5.0,5.185184955596924,4.944444179534912,5.074073791503906,3.8672902584075928,8859375,SCHW
1997-04-30,5.018518924713135,5.518518924713135,5.0,5.425926208496094,4.135462284088135,11666025,SCHW
1997-05-01,5.388888835906982,5.425926208496094,5.277778148651123,5.296296119689941,4.0366644859313965,3607200,SCHW
1997-05-02,5.3333330154418945,5.425926208496094,5.277778148651123,5.351851940155029,4.079004764556885,3854925,SCHW
1997-05-05,5.407406806945801,5.574073791503906,5.388888835906982,5.555555820465088,4.2342610359191895,3831975,SCHW
1997-05-06,5.537036895751953,5.611111164093018,5.481481075286865,5.518518924713135,4.206031799316406,2864025,SCHW
1997-05-07,5.481481075286865,5.5,5.407406806945801,5.425926208496094,4.135462284088135,1690200,SCHW
1997-05-08,5.388888835906982,5.537036895751953,5.370369911193848,5.5,4.191917896270752,1429650,SCHW
1997-05-09,5.462963104248047,5.574073791503906,5.379630088806152,5.481481075286865,4.177803039550781,1655775,SCHW
1997-05-12,5.444444179534912,5.537036895751953,5.407406806945801,5.425926208496094,4.14105749130249,1497825,SCHW
1997-05-13,5.444444179534912,5.481481075286865,5.351851940155029,5.388888835906982,4.112793445587158,1743525,SCHW
1997-05-14,5.425926208496094,5.5,5.388888835906982,5.425926208496094,4.14105749130249,2108025,SCHW
1997-05-15,5.425926208496094,5.481481075286865,5.314815044403076,5.314815044403076,4.05626106262207,1520775,SCHW
1997-05-16,5.314815044403076,5.3333330154418945,5.240740776062012,5.277778148651123,4.027992248535156,2288925,SCHW
1997-05-19,5.259259223937988,5.314815044403076,5.185184955596924,5.259259223937988,4.013855934143066,5256225,SCHW
1997-05-20,5.259259223937988,5.444444179534912,5.203703880310059,5.444444179534912,4.155190944671631,3918375,SCHW
1997-05-21,5.518518924713135,5.518518924713135,5.370369911193848,5.370369911193848,4.098657131195068,3196125,SCHW
1997-05-22,5.388888835906982,5.462963104248047,5.314815044403076,5.314815044403076,4.05626106262207,1092150,SCHW
1997-05-23,5.3333330154418945,5.407406806945801,5.296296119689941,5.3333330154418945,4.0703911781311035,1937925,SCHW
1997-05-27,5.277778148651123,5.351851940155029,5.277778148651123,5.314815044403076,4.05626106262207,2444175,SCHW
1997-05-28,5.796296119689941,5.8333330154418945,5.722221851348877,5.740740776062012,4.381323337554932,21117375,SCHW
1997-05-29,5.888888835906982,5.888888835906982,5.814815044403076,5.870369911193848,4.480258464813232,13635675,SCHW
1997-05-30,5.777778148651123,6.018518924713135,5.759259223937988,6.018518924713135,4.593324661254883,52245675,SCHW
1997-06-02,6.018518924713135,6.037036895751953,5.925926208496094,5.962963104248047,4.550922870635986,14707575,SCHW
1997-06-03,5.925926208496094,5.944444179534912,5.851851940155029,5.888888835906982,4.494391918182373,8987625,SCHW
1997-06-04,5.8333330154418945,5.888888835906982,5.796296119689941,5.814815044403076,4.437857151031494,8701425,SCHW
1997-06-05,5.851851940155029,5.870369911193848,5.814815044403076,5.870369911193848,4.480258464813232,4148550,SCHW
1997-06-06,5.796296119689941,6.0,5.796296119689941,5.907406806945801,4.50852108001709,4308525,SCHW
1997-06-09,5.944444179534912,5.981481075286865,5.814815044403076,5.962963104248047,4.550922870635986,6954525,SCHW
1997-06-10,5.981481075286865,6.037036895751953,5.981481075286865,6.018518924713135,4.593324661254883,2507625,SCHW
1997-06-11,6.055555820465088,6.148148059844971,6.037036895751953,6.148148059844971,4.692258358001709,4966650,SCHW
1997-06-12,6.185184955596924,6.277778148651123,6.129630088806152,6.185184955596924,4.720522403717041,5458725,SCHW
1997-06-13,6.203703880310059,6.314815044403076,6.185184955596924,6.259259223937988,4.777056694030762,3628800,SCHW
1997-06-16,6.277778148651123,6.296296119689941,6.240740776062012,6.277778148651123,4.791186809539795,1286550,SCHW
1997-06-17,6.111111164093018,6.259259223937988,6.111111164093018,6.203703880310059,4.734655380249023,2097225,SCHW
1997-06-18,6.1666669845581055,6.277778148651123,6.148148059844971,6.240740776062012,4.762924671173096,2298375,SCHW
1997-06-19,6.277778148651123,6.277778148651123,6.111111164093018,6.1666669845581055,4.706389904022217,2142450,SCHW
1997-06-20,6.203703880310059,6.351851940155029,6.1666669845581055,6.351851940155029,4.847723484039307,4417200,SCHW
1997-06-23,6.277778148651123,6.3333330154418945,6.111111164093018,6.111111164093018,4.663990020751953,3597075,SCHW
1997-06-24,6.222221851348877,6.222221851348877,6.0,6.157406806945801,4.699321746826172,5326425,SCHW
1997-06-25,6.148148059844971,6.259259223937988,6.055555820465088,6.148148059844971,4.692258358001709,3815100,SCHW
1997-06-26,6.148148059844971,6.185184955596924,6.018518924713135,6.138888835906982,4.685191631317139,4375350,SCHW
1997-06-27,6.138888835906982,6.185184955596924,6.018518924713135,6.055555820465088,4.6215901374816895,2409075,SCHW
1997-06-30,6.092593193054199,6.101851940155029,5.962963104248047,6.0,4.579190731048584,3003075,SCHW
1997-07-01,6.055555820465088,6.222221851348877,6.0,6.111111164093018,4.663990020751953,3236625,SCHW
1997-07-02,6.148148059844971,6.1666669845581055,6.074073791503906,6.157406806945801,4.699321746826172,2320650,SCHW
1997-07-03,6.212963104248047,6.240740776062012,6.074073791503906,6.092593193054199,4.64985990524292,1879875,SCHW
1997-07-07,6.203703880310059,6.25,6.092593193054199,6.1666669845581055,4.706389904022217,2259225,SCHW
1997-07-08,6.148148059844971,6.185184955596924,6.120369911193848,6.185184955596924,4.720522403717041,2133000,SCHW
1997-07-09,6.185184955596924,6.185184955596924,5.925926208496094,6.055555820465088,4.6215901374816895,4188375,SCHW
1997-07-10,6.092593193054199,6.111111164093018,6.0,6.0833330154418945,4.642791748046875,1979100,SCHW
1997-07-11,6.074073791503906,6.212963104248047,6.055555820465088,6.175926208496094,4.713454723358154,1844775,SCHW
1997-07-14,6.138888835906982,6.296296119689941,6.101851940155029,6.259259223937988,4.777056694030762,2587950,SCHW
1997-07-15,6.407406806945801,6.740740776062012,6.351851940155029,6.6666669845581055,5.087989807128906,9633600,SCHW
1997-07-16,6.722221851348877,6.9166669845581055,6.5833330154418945,6.777778148651123,5.172788619995117,5674725,SCHW
1997-07-17,6.777778148651123,7.277778148651123,6.712963104248047,7.148148059844971,5.4554524421691895,11487825,SCHW
1997-07-18,7.148148059844971,7.148148059844971,6.851851940155029,6.879630088806152,5.250519752502441,6142500,SCHW
1997-07-21,6.787036895751953,6.8333330154418945,6.6666669845581055,6.796296119689941,5.186922073364258,3573450,SCHW
1997-07-22,6.75,7.148148059844971,6.75,7.148148059844971,5.4554524421691895,3457350,SCHW
1997-07-23,7.148148059844971,7.240740776062012,7.0833330154418945,7.101851940155029,5.420121669769287,4048650,SCHW
1997-07-24,7.064815044403076,7.129630088806152,6.944444179534912,7.101851940155029,5.420121669769287,2712150,SCHW
1997-07-25,7.101851940155029,7.157406806945801,7.0,7.018518924713135,5.356521129608154,1345950,SCHW
1997-07-28,7.018518924713135,7.037036895751953,6.870369911193848,6.925926208496094,5.285853862762451,1993275,SCHW
1997-07-29,6.925926208496094,7.074073791503906,6.842593193054199,7.064815044403076,5.391856670379639,1979100,SCHW
1997-07-30,7.101851940155029,7.25,7.092593193054199,7.120369911193848,5.4342546463012695,2000700,SCHW
1997-07-31,7.111111164093018,7.157406806945801,6.907406806945801,6.962963104248047,5.314122676849365,3362175,SCHW
1997-08-01,6.953703880310059,6.953703880310059,6.731481075286865,6.879630088806152,5.250519752502441,3973725,SCHW
1997-08-04,6.879630088806152,6.879630088806152,6.731481075286865,6.731481075286865,5.13745641708374,1769850,SCHW
1997-08-05,6.768518924713135,6.768518924713135,6.685184955596924,6.75,5.1515889167785645,2584575,SCHW
1997-08-06,6.712963104248047,6.787036895751953,6.675926208496094,6.75,5.1515889167785645,3717900,SCHW
1997-08-07,6.888888835906982,6.907406806945801,6.6666669845581055,6.6666669845581055,5.087989807128906,2863350,SCHW
1997-08-08,6.592593193054199,6.6666669845581055,6.4166669845581055,6.620369911193848,5.0526556968688965,3986550,SCHW
1997-08-11,6.620369911193848,6.620369911193848,6.425926208496094,6.574073791503906,5.017322063446045,3209625,SCHW
1997-08-12,6.611111164093018,6.675926208496094,6.425926208496094,6.435184955596924,4.916861057281494,2064150,SCHW
1997-08-13,6.472221851348877,6.546296119689941,6.351851940155029,6.388888835906982,4.881489276885986,2918025,SCHW
1997-08-14,6.370369911193848,6.592593193054199,6.3333330154418945,6.546296119689941,5.00175666809082,3296025,SCHW
1997-08-15,6.462963104248047,6.462963104248047,6.324073791503906,6.361111164093018,4.86026668548584,4359825,SCHW
1997-08-18,6.361111164093018,6.444444179534912,6.148148059844971,6.379630088806152,4.874414443969727,3184650,SCHW
1997-08-19,6.370369911193848,6.574073791503906,6.351851940155029,6.435184955596924,4.916861057281494,2854575,SCHW
1997-08-20,6.472221851348877,6.805555820465088,6.462963104248047,6.759259223937988,5.164473533630371,3608550,SCHW
1997-08-21,6.731481075286865,6.731481075286865,6.5833330154418945,6.592593193054199,5.0371317863464355,2826225,SCHW
1997-08-22,6.481481075286865,6.546296119689941,6.324073791503906,6.5,4.966385364532471,2423925,SCHW
1997-08-25,6.537036895751953,6.611111164093018,6.490740776062012,6.546296119689941,5.00175666809082,1324350,SCHW
1997-08-26,6.518518924713135,6.527778148651123,6.314815044403076,6.370369911193848,4.867340564727783,5061150,SCHW
1997-08-27,6.305555820465088,6.324073791503906,6.148148059844971,6.259259223937988,4.782445430755615,4444875,SCHW
1997-08-28,6.25,6.351851940155029,6.148148059844971,6.240740776062012,4.768296718597412,2733075,SCHW
1997-08-29,6.222221851348877,6.3333330154418945,6.222221851348877,6.3333330154418945,4.839043617248535,1693575,SCHW
1997-09-02,6.370369911193848,6.453703880310059,6.3333330154418945,6.435184955596924,4.916861057281494,5070600,SCHW
1997-09-03,6.472221851348877,6.472221851348877,6.379630088806152,6.388888835906982,4.881489276885986,2025675,SCHW
1997-09-04,6.314815044403076,6.611111164093018,6.296296119689941,6.611111164093018,5.051280975341797,2894400,SCHW
1997-09-05,6.657406806945801,6.759259223937988,6.527778148651123,6.537036895751953,4.994683742523193,1867725,SCHW
1997-09-08,6.6666669845581055,6.925926208496094,6.648148059844971,6.851851940155029,5.235219955444336,3703050,SCHW
1997-09-09,6.888888835906982,6.990740776062012,6.768518924713135,6.861111164093018,5.24229621887207,2596725,SCHW
1997-09-10,6.861111164093018,6.888888835906982,6.722221851348877,6.722221851348877,5.136175632476807,1119150,SCHW
1997-09-11,6.703703880310059,6.731481075286865,6.592593193054199,6.722221851348877,5.136175632476807,2207250,SCHW
1997-09-12,6.777778148651123,6.888888835906982,6.675926208496094,6.879630088806152,5.256441593170166,2124225,SCHW
1997-09-15,6.944444179534912,6.962963104248047,6.824073791503906,6.824073791503906,5.213994979858398,2440800,SCHW
1997-09-16,7.055555820465088,7.347221851348877,6.972221851348877,7.2916669845581055,5.571266174316406,5355450,SCHW
1997-09-17,7.6666669845581055,7.6666669845581055,7.402778148651123,7.4583330154418945,5.6986083984375,4431150,SCHW
1997-09-18,7.5,7.7916669845581055,7.486111164093018,7.625,5.8259501457214355,3287250,SCHW
1997-09-19,7.625,7.6666669845581055,7.513888835906982,7.555555820465088,5.772894859313965,3175650,SCHW
1997-09-22,7.555555820465088,7.625,7.555555820465088,7.597221851348877,5.80472993850708,3411900,SCHW
1997-09-23,7.5833330154418945,7.611111164093018,7.527778148651123,7.597221851348877,5.80472993850708,2285100,SCHW
1997-09-24,7.569444179534912,8.041666984558105,7.569444179534912,7.972221851348877,6.091250419616699,4359150,SCHW
1997-09-25,7.972221851348877,8.125,7.722221851348877,7.763888835906982,5.932070732116699,4206150,SCHW
1997-09-26,7.9166669845581055,7.986111164093018,7.819444179534912,7.902778148651123,6.0381903648376465,1480950,SCHW
1997-09-29,7.972221851348877,7.986111164093018,7.847221851348877,7.972221851348877,6.091250419616699,1994850,SCHW
1997-09-30,7.986111164093018,8.0,7.875,7.944444179534912,6.07002592086792,3038400,SCHW
1997-10-01,7.944444179534912,8.01388931274414,7.819444179534912,7.972221851348877,6.091250419616699,2493900,SCHW
1997-10-02,8.083333015441895,8.11111068725586,7.902778148651123,8.027777671813965,6.133696556091309,1821600,SCHW
1997-10-03,8.222222328186035,8.791666984558105,8.208333015441895,8.444443702697754,6.45205545425415,6169500,SCHW
1997-10-06,8.5,8.527777671813965,8.402777671813965,8.472222328186035,6.4732794761657715,2267550,SCHW
1997-10-07,8.38888931274414,8.402777671813965,8.13888931274414,8.291666984558105,6.335323333740234,4467600,SCHW
1997-10-08,8.23611068725586,8.305556297302246,8.097222328186035,8.13888931274414,6.218595027923584,3519900,SCHW
1997-10-09,8.055556297302246,8.055556297302246,7.847221851348877,8.0,6.112471580505371,3294450,SCHW
1997-10-10,7.944444179534912,8.041666984558105,7.875,8.0,6.112471580505371,1460700,SCHW
1997-10-13,8.11111068725586,8.166666984558105,8.069443702697754,8.097222328186035,6.186758518218994,952650,SCHW
1997-10-14,8.083333015441895,8.222222328186035,7.944444179534912,8.069443702697754,6.16553258895874,1568250,SCHW
1997-10-15,8.027777671813965,8.208333015441895,7.930555820465088,8.11111068725586,6.19736909866333,1650600,SCHW
1997-10-16,8.097222328186035,8.333333015441895,8.027777671813965,8.055556297302246,6.154922962188721,2144250,SCHW
1997-10-17,7.861111164093018,7.972221851348877,7.777778148651123,7.861111164093018,6.00635290145874,2885400,SCHW
1997-10-20,7.8333330154418945,7.986111164093018,7.7916669845581055,7.986111164093018,6.101861476898193,2191950,SCHW
1997-10-21,7.9583330154418945,8.38888931274414,7.9166669845581055,8.38888931274414,6.409607887268066,2655000,SCHW
1997-10-22,8.38888931274414,8.38888931274414,7.819444179534912,7.888888835906982,6.027575969696045,10389150,SCHW
1997-10-23,7.888888835906982,7.972221851348877,7.6666669845581055,7.902778148651123,6.0381903648376465,2796750,SCHW
1997-10-24,8.13888931274414,8.13888931274414,7.6666669845581055,7.805555820465088,5.963907718658447,2764800,SCHW
1997-10-27,7.680555820465088,7.777778148651123,6.847221851348877,6.861111164093018,5.24229621887207,3365100,SCHW
1997-10-28,6.75,7.763888835906982,6.5,7.555555820465088,5.772894859313965,7904700,SCHW
1997-10-29,7.555555820465088,7.736111164093018,7.277778148651123,7.430555820465088,5.677382946014404,3122100,SCHW
1997-10-30,7.3333330154418945,7.486111164093018,7.25,7.25,5.539428234100342,2368350,SCHW
1997-10-31,7.555555820465088,7.75,7.347221851348877,7.5833330154418945,5.794116497039795,2106450,SCHW
1997-11-03,7.763888835906982,8.055556297302246,7.736111164093018,8.027777671813965,6.133696556091309,3498300,SCHW
1997-11-04,8.027777671813965,8.527777671813965,7.902778148651123,8.527777671813965,6.51572847366333,5803200,SCHW
1997-11-05,8.48611068725586,9.041666984558105,8.416666984558105,8.805556297302246,6.72796630859375,6231150,SCHW
1997-11-06,8.805556297302246,8.847222328186035,8.51388931274414,8.722222328186035,6.66429328918457,4107150,SCHW
1997-11-07,8.305556297302246,8.555556297302246,8.305556297302246,8.444443702697754,6.45205545425415,3553650,SCHW
1997-11-10,8.5,8.625,8.25,8.319443702697754,6.356548309326172,2731950,SCHW
1997-11-11,8.319443702697754,8.319443702697754,8.11111068725586,8.180556297302246,6.250427722930908,1267200,SCHW
1997-11-12,8.0,8.041666984558105,7.736111164093018,7.763888835906982,5.938523292541504,4081500,SCHW
1997-11-13,7.805555820465088,8.041666984558105,7.597221851348877,7.680555820465088,5.874783515930176,3849300,SCHW
1997-11-14,7.847221851348877,8.25,7.805555820465088,8.222222328186035,6.289096832275391,2497950,SCHW
1997-11-17,8.61111068725586,8.625,8.333333015441895,8.347222328186035,6.384706974029541,4204350,SCHW
1997-11-18,8.319443702697754,8.402777671813965,8.166666984558105,8.180556297302246,6.257228851318359,1728900,SCHW
1997-11-19,8.152777671813965,8.444443702697754,8.125,8.444443702697754,6.459076404571533,1612350,SCHW
1997-11-20,8.472222328186035,8.86111068725586,8.472222328186035,8.76388931274414,6.703413009643555,3722850,SCHW
1997-11-21,8.875,8.930556297302246,8.555556297302246,8.708333015441895,6.6609206199646,2681100,SCHW
1997-11-24,8.652777671813965,8.76388931274414,8.472222328186035,8.555556297302246,6.544060230255127,1398150,SCHW
1997-11-25,8.555556297302246,8.666666984558105,8.347222328186035,8.444443702697754,6.459076404571533,1790100,SCHW
1997-11-26,8.625,8.625,8.5,8.541666984558105,6.533439636230469,1692000,SCHW
1997-11-28,8.51388931274414,8.777777671813965,8.51388931274414,8.569443702697754,6.554685115814209,561600,SCHW
1997-12-01,8.694443702697754,9.069443702697754,8.652777671813965,8.958333015441895,6.852143287658691,2443950,SCHW
1997-12-02,8.958333015441895,9.11111068725586,8.916666984558105,9.041666984558105,6.915881156921387,1531800,SCHW
1997-12-03,9.097222328186035,9.305556297302246,8.930556297302246,9.25,7.0752363204956055,2655450,SCHW
1997-12-04,9.291666984558105,9.51388931274414,9.277777671813965,9.375,7.170848846435547,2230200,SCHW
1997-12-05,9.291666984558105,9.472222328186035,9.194443702697754,9.36111068725586,7.160223960876465,2502900,SCHW
1997-12-08,9.430556297302246,9.777777671813965,9.38888931274414,9.652777671813965,7.383317947387695,2670300,SCHW
1997-12-09,9.73611068725586,9.833333015441895,9.472222328186035,9.48611068725586,7.255833148956299,2546100,SCHW
1997-12-10,9.416666984558105,9.444443702697754,9.194443702697754,9.347222328186035,7.149597644805908,1462950,SCHW
1997-12-11,9.333333015441895,9.375,9.0,9.125,6.979622840881348,1734750,SCHW
1997-12-12,9.097222328186035,9.333333015441895,8.972222328186035,9.208333015441895,7.043365001678467,1839150,SCHW
1997-12-15,9.23611068725586,9.36111068725586,9.208333015441895,9.23611068725586,7.0646138191223145,1568700,SCHW
1997-12-16,9.333333015441895,9.680556297302246,9.32986068725586,9.36111068725586,7.160223960876465,1739700,SCHW
1997-12-17,9.444443702697754,9.61111068725586,9.347222328186035,9.430556297302246,7.2133402824401855,1362150,SCHW
1997-12-18,9.472222328186035,9.472222328186035,9.083333015441895,9.097222328186035,6.958381175994873,2056500,SCHW
1997-12-19,8.847222328186035,8.88888931274414,8.402777671813965,8.847222328186035,6.767155170440674,5666850,SCHW
1997-12-22,8.875,9.166666984558105,8.694443702697754,8.875,6.788403034210205,2079000,SCHW
1997-12-23,8.88888931274414,8.88888931274414,8.625,8.694443702697754,6.650295257568359,2055600,SCHW
1997-12-24,8.666666984558105,8.666666984558105,8.416666984558105,8.416666984558105,6.437825679779053,1432350,SCHW
1997-12-26,8.444443702697754,8.527777671813965,8.347222328186035,8.444443702697754,6.459076404571533,1332000,SCHW
1997-12-29,8.61111068725586,8.88888931274414,8.583333015441895,8.847222328186035,6.767155170440674,1921500,SCHW
1997-12-30,8.930556297302246,9.097222328186035,8.86111068725586,9.083333015441895,6.947754859924316,1444050,SCHW
1997-12-31,9.166666984558105,9.61111068725586,9.069443702697754,9.319443702697754,7.128353595733643,2761200,SCHW
1998-01-02,8.916666984558105,9.11111068725586,8.847222328186035,8.944443702697754,6.841520309448242,2741850,SCHW
1998-01-05,8.944443702697754,9.208333015441895,8.916666984558105,8.98611068725586,6.873386859893799,3826800,SCHW
1998-01-06,8.777777671813965,8.88888931274414,8.75,8.88888931274414,6.799026966094971,2425050,SCHW
1998-01-07,8.833333015441895,8.86111068725586,8.694443702697754,8.791666984558105,6.724660873413086,2030850,SCHW
1998-01-08,8.694443702697754,8.833333015441895,8.583333015441895,8.63888931274414,6.607800483703613,1621800,SCHW
1998-01-09,8.63888931274414,8.63888931274414,7.75,8.0,6.1191229820251465,4158450,SCHW
1998-01-12,7.777778148651123,8.152777671813965,7.6666669845581055,8.152777671813965,6.235982894897461,4735350,SCHW
1998-01-13,8.208333015441895,8.666666984558105,8.208333015441895,8.666666984558105,6.629047393798828,3224700,SCHW
1998-01-14,8.666666984558105,8.694443702697754,8.208333015441895,8.48611068725586,6.490940570831299,3105000,SCHW
1998-01-15,8.38888931274414,8.38888931274414,8.0,8.0,6.1191229820251465,4561200,SCHW
1998-01-16,8.0,8.13888931274414,7.902778148651123,8.083333015441895,6.182862758636475,7377750,SCHW
1998-01-20,8.13888931274414,8.166666984558105,7.9166669845581055,8.11111068725586,6.2041096687316895,4453200,SCHW
1998-01-21,8.027777671813965,8.083333015441895,7.888888835906982,8.01388931274414,6.1297478675842285,3302100,SCHW
1998-01-22,7.902778148651123,7.944444179534912,7.722221851348877,7.75,5.927901268005371,2398050,SCHW
1998-01-23,7.722221851348877,7.777778148651123,7.5833330154418945,7.680555820465088,5.874783515930176,1757700,SCHW
1998-01-26,7.736111164093018,7.7916669845581055,7.652778148651123,7.722221851348877,5.906651020050049,1827000,SCHW
1998-01-27,7.638888835906982,7.8333330154418945,7.611111164093018,7.75,5.927901268005371,3734100,SCHW
1998-01-28,7.777778148651123,8.166666984558105,7.75,8.13888931274414,6.225358009338379,4878900,SCHW
1998-01-29,8.166666984558105,8.347222328186035,8.13888931274414,8.194443702697754,6.267849922180176,2854350,SCHW
1998-01-30,8.23611068725586,8.375,8.069443702697754,8.11111068725586,6.2041096687316895,1742400,SCHW
1998-02-02,8.194443702697754,8.527777671813965,8.194443702697754,8.38888931274414,6.41658353805542,3945150,SCHW
1998-02-03,8.402777671813965,8.402777671813965,8.277777671813965,8.333333015441895,6.374083995819092,2173050,SCHW
1998-02-04,8.333333015441895,8.541666984558105,8.26388931274414,8.5,6.501567363739014,2477700,SCHW
1998-02-05,8.555556297302246,8.61111068725586,8.26388931274414,8.26388931274414,6.320969104766846,1838250,SCHW
1998-02-06,8.26388931274414,8.541666984558105,8.25,8.305556297302246,6.352839469909668,2826000,SCHW
1998-02-09,8.458333015441895,8.458333015441895,8.347222328186035,8.36111068725586,6.395331859588623,1623600,SCHW
1998-02-10,8.347222328186035,8.61111068725586,8.347222328186035,8.583333015441895,6.565305709838867,2602800,SCHW
1998-02-11,8.51388931274414,8.61111068725586,8.458333015441895,8.583333015441895,6.572113513946533,2200950,SCHW
1998-02-12,8.61111068725586,8.86111068725586,8.527777671813965,8.833333015441895,6.76353645324707,2716650,SCHW
1998-02-13,8.791666984558105,8.819443702697754,8.694443702697754,8.73611068725586,6.689094543457031,2270700,SCHW
1998-02-17,8.76388931274414,8.819443702697754,8.541666984558105,8.652777671813965,6.625286102294922,1940850,SCHW
1998-02-18,8.666666984558105,8.76388931274414,8.61111068725586,8.73611068725586,6.689094543457031,1220850,SCHW
1998-02-19,8.680556297302246,8.833333015441895,8.569443702697754,8.805556297302246,6.742266654968262,1561950,SCHW
1998-02-20,8.819443702697754,8.819443702697754,8.63888931274414,8.708333015441895,6.667828559875488,2039850,SCHW
1998-02-23,8.76388931274414,8.76388931274414,8.583333015441895,8.722222328186035,6.678458213806152,2097000,SCHW
1998-02-24,8.555556297302246,8.652777671813965,8.527777671813965,8.583333015441895,6.572113513946533,2027250,SCHW
1998-02-25,8.569443702697754,8.680556297302246,8.5,8.5,6.508309364318848,2648250,SCHW
