Date,Open,High,Low,Close,Adj Close,Volume,ticker
1980-07-15,3.203125,3.296875,3.203125,3.21875,0.9086850881576538,1486400,LLY
1980-07-16,3.203125,3.203125,3.148437976837158,3.1875,0.8998631238937378,1889600,LLY
1980-07-17,3.195312976837158,3.265625,3.195312976837158,3.257812976837158,0.9197130799293518,3360000,LLY
1980-07-18,3.273437976837158,3.304687976837158,3.273437976837158,3.296875,0.9307408928871155,1748800,LLY
1980-07-21,3.296875,3.375,3.265625,3.375,0.952795684337616,2192000,LLY
1980-07-22,3.429687976837158,3.476562976837158,3.429687976837158,3.4375,0.9704407453536987,2004800,LLY
1980-07-23,3.4375,3.445312976837158,3.375,3.382812976837158,0.9550017714500427,2768000,LLY
1980-07-24,3.382812976837158,3.398437976837158,3.34375,3.375,0.952795684337616,1916800,LLY
1980-07-25,3.375,3.375,3.335937976837158,3.375,0.952795684337616,1068800,LLY
1980-07-28,3.375,3.382812976837158,3.296875,3.320312976837158,0.937358021736145,2408000,LLY
1980-07-29,3.304687976837158,3.304687976837158,3.265625,3.304687976837158,0.9329463243484497,2929600,LLY
1980-07-30,3.328125,3.367187976837158,3.328125,3.367187976837158,0.9505906105041504,2057600,LLY
1980-07-31,3.367187976837158,3.398437976837158,3.328125,3.398437976837158,0.9594124555587769,1244800,LLY
1980-08-01,3.398437976837158,3.398437976837158,3.34375,3.375,0.952795684337616,2771200,LLY
1980-08-04,3.375,3.375,3.335937976837158,3.359375,0.9483852386474609,1510400,LLY
1980-08-05,3.359375,3.375,3.335937976837158,3.375,0.952795684337616,940800,LLY
1980-08-06,3.375,3.375,3.335937976837158,3.375,0.952795684337616,740800,LLY
1980-08-07,3.429687976837158,3.484375,3.429687976837158,3.484375,0.983674168586731,1425600,LLY
1980-08-08,3.515625,3.609375,3.515625,3.546875,1.0013184547424316,4376000,LLY
1980-08-11,3.515625,3.585937976837158,3.515625,3.585937976837158,1.0227086544036865,1571200,LLY
1980-08-12,3.585937976837158,3.585937976837158,3.539062976837158,3.539062976837158,1.0093402862548828,1460800,LLY
1980-08-13,3.539062976837158,3.546875,3.523437976837158,3.546875,1.0115678310394287,792000,LLY
1980-08-14,3.546875,3.609375,3.523437976837158,3.609375,1.0293934345245361,1252800,LLY
1980-08-15,3.609375,3.609375,3.554687976837158,3.585937976837158,1.0227086544036865,1512000,LLY
1980-08-18,3.578125,3.578125,3.515625,3.515625,1.0026555061340332,601600,LLY
1980-08-19,3.515625,3.515625,3.46875,3.484375,0.9937430620193481,2217600,LLY
1980-08-20,3.484375,3.484375,3.476562976837158,3.476562976837158,0.9915143251419067,1411200,LLY
1980-08-21,3.476562976837158,3.507812976837158,3.445312976837158,3.476562976837158,0.9915143251419067,3184000,LLY
1980-08-22,3.476562976837158,3.476562976837158,3.398437976837158,3.398437976837158,0.9692334532737732,5702400,LLY
1980-08-25,3.398437976837158,3.4375,3.398437976837158,3.4375,0.9803740978240967,801600,LLY
1980-08-26,3.4375,3.476562976837158,3.429687976837158,3.4375,0.9803740978240967,700800,LLY
1980-08-27,3.4375,3.445312976837158,3.382812976837158,3.40625,0.9714614748954773,753600,LLY
1980-08-28,3.335937976837158,3.335937976837158,3.289062976837158,3.296875,0.9402678608894348,2401600,LLY
1980-08-29,3.296875,3.328125,3.289062976837158,3.296875,0.9402678608894348,1708800,LLY
1980-09-02,3.296875,3.320312976837158,3.265625,3.304687976837158,0.9424959421157837,1403200,LLY
1980-09-03,3.304687976837158,3.335937976837158,3.296875,3.335937976837158,0.9514088034629822,2094400,LLY
1980-09-04,3.335937976837158,3.375,3.265625,3.289062976837158,0.938040018081665,1339200,LLY
1980-09-05,3.257812976837158,3.257812976837158,3.15625,3.164062976837158,0.9023900032043457,4523200,LLY
1980-09-08,3.164062976837158,3.226562976837158,3.15625,3.179687976837158,0.9068464636802673,2510400,LLY
1980-09-09,3.179687976837158,3.195312976837158,3.132812976837158,3.1875,0.9090741872787476,900800,LLY
1980-09-10,3.1875,3.21875,3.125,3.15625,0.900161623954773,4502400,LLY
1980-09-11,3.15625,3.179687976837158,3.132812976837158,3.148437976837158,0.8979336619377136,3988800,LLY
1980-09-12,3.148437976837158,3.15625,3.085937976837158,3.085937976837158,0.8801084756851196,4116800,LLY
1980-09-15,3.085937976837158,3.085937976837158,3.046875,3.070312976837158,0.8756523728370667,3505600,LLY
1980-09-16,3.078125,3.125,3.078125,3.109375,0.8867930173873901,3115200,LLY
1980-09-17,3.148437976837158,3.25,3.148437976837158,3.25,0.9268993139266968,3980800,LLY
1980-09-18,3.273437976837158,3.34375,3.273437976837158,3.296875,0.9402678608894348,3014400,LLY
1980-09-19,3.335937976837158,3.4375,3.335937976837158,3.398437976837158,0.9692334532737732,2598400,LLY
1980-09-22,3.398437976837158,3.4375,3.359375,3.4375,0.9803740978240967,2787200,LLY
1980-09-23,3.429687976837158,3.429687976837158,3.359375,3.375,0.9625495076179504,1027200,LLY
1980-09-24,3.375,3.398437976837158,3.335937976837158,3.375,0.9625495076179504,1088000,LLY
1980-09-25,3.367187976837158,3.367187976837158,3.304687976837158,3.328125,0.9491807222366333,1318400,LLY
1980-09-26,3.273437976837158,3.273437976837158,3.226562976837158,3.265625,0.9313549399375916,1464000,LLY
1980-09-29,3.234375,3.234375,3.1875,3.203125,0.9135304689407349,777600,LLY
1980-09-30,3.203125,3.226562976837158,3.195312976837158,3.203125,0.9135304689407349,1648000,LLY
1980-10-01,3.203125,3.25,3.179687976837158,3.25,0.9268993139266968,1596800,LLY
1980-10-02,3.25,3.257812976837158,3.21875,3.25,0.9268993139266968,724800,LLY
1980-10-03,3.25,3.328125,3.226562976837158,3.296875,0.9402678608894348,1824000,LLY
1980-10-06,3.320312976837158,3.375,3.320312976837158,3.359375,0.9580934047698975,1366400,LLY
1980-10-07,3.359375,3.398437976837158,3.34375,3.375,0.9625495076179504,1843200,LLY
1980-10-08,3.375,3.40625,3.335937976837158,3.367187976837158,0.9603212475776672,1347200,LLY
1980-10-09,3.367187976837158,3.382812976837158,3.296875,3.304687976837158,0.9424959421157837,1246400,LLY
1980-10-10,3.304687976837158,3.304687976837158,3.234375,3.25,0.9268993139266968,1235200,LLY
1980-10-13,3.25,3.25,3.195312976837158,3.25,0.9268993139266968,644800,LLY
1980-10-14,3.25,3.265625,3.195312976837158,3.226562976837158,0.9202146530151367,848000,LLY
1980-10-15,3.226562976837158,3.257812976837158,3.226562976837158,3.25,0.9268993139266968,1299200,LLY
1980-10-16,3.25,3.25,3.226562976837158,3.226562976837158,0.9202146530151367,3288000,LLY
1980-10-17,3.226562976837158,3.226562976837158,3.195312976837158,3.195312976837158,0.9113017916679382,1081600,LLY
1980-10-20,3.195312976837158,3.195312976837158,3.164062976837158,3.179687976837158,0.9068464636802673,5209600,LLY
1980-10-21,3.179687976837158,3.203125,3.15625,3.179687976837158,0.9068464636802673,2318400,LLY
1980-10-22,3.179687976837158,3.1875,3.15625,3.1875,0.9090741872787476,883200,LLY
1980-10-23,3.1875,3.203125,3.15625,3.15625,0.900161623954773,836800,LLY
1980-10-24,3.15625,3.15625,3.125,3.15625,0.900161623954773,1193600,LLY
1980-10-27,3.15625,3.164062976837158,3.125,3.15625,0.900161623954773,923200,LLY
1980-10-28,3.15625,3.203125,3.132812976837158,3.195312976837158,0.9113017916679382,1731200,LLY
1980-10-29,3.195312976837158,3.234375,3.195312976837158,3.203125,0.9135304689407349,739200,LLY
1980-10-30,3.203125,3.226562976837158,3.195312976837158,3.195312976837158,0.9113017916679382,1499200,LLY
1980-10-31,3.195312976837158,3.21875,3.164062976837158,3.203125,0.9135304689407349,1116800,LLY
1980-11-03,3.226562976837158,3.296875,3.226562976837158,3.273437976837158,0.9335838556289673,832000,LLY
1980-11-05,3.273437976837158,3.5,3.273437976837158,3.375,0.9625495076179504,2900800,LLY
1980-11-06,3.375,3.398437976837158,3.359375,3.382812976837158,0.9647772908210754,1464000,LLY
1980-11-07,3.523437976837158,3.523437976837158,3.328125,3.515625,1.013421893119812,1904000,LLY
1980-11-10,3.515625,3.539062976837158,3.414062976837158,3.445312976837158,0.9931535124778748,2193600,LLY
1980-11-11,3.476562976837158,3.585937976837158,3.476562976837158,3.546875,1.0224305391311646,1734400,LLY
1980-11-12,3.554687976837158,3.625,3.554687976837158,3.625,1.0449506044387817,3168000,LLY
1980-11-13,3.625,3.65625,3.585937976837158,3.609375,1.0404465198516846,1420800,LLY
1980-11-14,3.609375,3.625,3.554687976837158,3.585937976837158,1.0336899757385254,761600,LLY
1980-11-17,3.585937976837158,3.585937976837158,3.523437976837158,3.578125,1.0314383506774902,1075200,LLY
1980-11-18,3.585937976837158,3.65625,3.585937976837158,3.648437976837158,1.0517067909240723,1772800,LLY
1980-11-19,3.648437976837158,3.6875,3.625,3.648437976837158,1.0517067909240723,556800,LLY
1980-11-20,3.648437976837158,3.71875,3.617187976837158,3.703125,1.0674713850021362,3132800,LLY
1980-11-21,3.703125,3.703125,3.632812976837158,3.6875,1.06296706199646,1246400,LLY
1980-11-24,3.6875,3.703125,3.65625,3.695312976837158,1.0652189254760742,568000,LLY
1980-11-25,3.695312976837158,3.75,3.695312976837158,3.75,1.0809824466705322,2473600,LLY
1980-11-26,3.75,3.75,3.578125,3.734375,1.0764793157577515,1843200,LLY
1980-11-28,3.734375,3.75,3.726562976837158,3.75,1.0809824466705322,363200,LLY
1980-12-01,3.75,3.765625,3.703125,3.703125,1.0674713850021362,1811200,LLY
1980-12-02,3.6875,3.6875,3.625,3.65625,1.0539586544036865,1646400,LLY
1980-12-03,3.65625,3.679687976837158,3.632812976837158,3.65625,1.0539586544036865,1315200,LLY
1980-12-04,3.65625,3.695312976837158,3.648437976837158,3.6875,1.06296706199646,608000,LLY
1980-12-05,3.6875,3.6875,3.625,3.679687976837158,1.0607142448425293,547200,LLY
1980-12-08,3.648437976837158,3.648437976837158,3.59375,3.617187976837158,1.0426985025405884,820800,LLY
1980-12-09,3.585937976837158,3.585937976837158,3.515625,3.546875,1.0224305391311646,1280000,LLY
1980-12-10,3.546875,3.546875,3.453125,3.46875,0.9999090433120728,902400,LLY
1980-12-11,3.445312976837158,3.445312976837158,3.382812976837158,3.4375,0.9909014105796814,1996800,LLY
1980-12-12,3.4375,3.476562976837158,3.429687976837158,3.476562976837158,1.0021615028381348,622400,LLY
1980-12-15,3.476562976837158,3.515625,3.46875,3.5,1.008918046951294,409600,LLY
1980-12-16,3.5,3.539062976837158,3.476562976837158,3.515625,1.013421893119812,1040000,LLY
1980-12-17,3.523437976837158,3.625,3.523437976837158,3.625,1.0449506044387817,1428800,LLY
1980-12-18,3.625,3.679687976837158,3.617187976837158,3.664062976837158,1.0562102794647217,1704000,LLY
1980-12-19,3.664062976837158,3.695312976837158,3.65625,3.695312976837158,1.0652189254760742,1083200,LLY
1980-12-22,3.695312976837158,3.726562976837158,3.664062976837158,3.726562976837158,1.0742276906967163,960000,LLY
1980-12-23,3.796875,3.84375,3.796875,3.828125,1.103503704071045,1990400,LLY
1980-12-24,3.828125,3.828125,3.765625,3.796875,1.0944948196411133,902400,LLY
1980-12-26,3.796875,3.828125,3.796875,3.796875,1.0944948196411133,140800,LLY
1980-12-29,3.804687976837158,3.875,3.804687976837158,3.835937976837158,1.1057549715042114,782400,LLY
1980-12-30,3.84375,3.945312976837158,3.84375,3.945312976837158,1.1372843980789185,1280000,LLY
1980-12-31,3.945312976837158,3.976562976837158,3.945312976837158,3.976562976837158,1.146293044090271,518400,LLY
1981-01-02,3.976562976837158,3.976562976837158,3.90625,3.9375,1.1350319385528564,1164800,LLY
1981-01-05,3.9375,4.148437976837158,3.9375,4.015625,1.1575534343719482,1673600,LLY
1981-01-06,4.046875,4.148437976837158,4.046875,4.125,1.1890817880630493,5947200,LLY
1981-01-07,4.085937976837158,4.085937976837158,3.6875,4.054687976837158,1.1688131093978882,3896000,LLY
1981-01-08,4.054687976837158,4.109375,4.046875,4.085937976837158,1.177821397781372,1835200,LLY
1981-01-09,4.085937976837158,4.148437976837158,4.085937976837158,4.125,1.1890817880630493,1302400,LLY
1981-01-12,4.125,4.195312976837158,4.117187976837158,4.125,1.1890817880630493,1520000,LLY
1981-01-13,4.085937976837158,4.085937976837158,4.039062976837158,4.046875,1.166560173034668,2876800,LLY
1981-01-14,4.046875,4.070312976837158,3.976562976837158,4.0,1.153049111366272,1611200,LLY
1981-01-15,4.0,4.0,3.929687976837158,3.9375,1.1350319385528564,1289600,LLY
1981-01-16,3.945312976837158,4.015625,3.945312976837158,4.0,1.153049111366272,2001600,LLY
1981-01-19,4.015625,4.085937976837158,4.015625,4.046875,1.166560173034668,1227200,LLY
1981-01-20,4.046875,4.085937976837158,4.0,4.007812976837158,1.1553010940551758,1955200,LLY
1981-01-21,3.976562976837158,3.976562976837158,3.90625,3.976562976837158,1.146293044090271,1835200,LLY
1981-01-22,3.953125,3.953125,3.882812976837158,3.90625,1.1260242462158203,1022400,LLY
1981-01-23,3.90625,3.914062976837158,3.882812976837158,3.90625,1.1260242462158203,198400,LLY
1981-01-26,3.90625,3.90625,3.84375,3.90625,1.1260242462158203,460800,LLY
1981-01-27,3.914062976837158,3.945312976837158,3.914062976837158,3.914062976837158,1.1282763481140137,726400,LLY
1981-01-28,3.914062976837158,3.945312976837158,3.90625,3.90625,1.1260242462158203,777600,LLY
1981-01-29,3.90625,3.90625,3.828125,3.859375,1.1125119924545288,473600,LLY
1981-01-30,3.859375,3.867187976837158,3.820312976837158,3.820312976837158,1.1012516021728516,723200,LLY
1981-02-02,3.820312976837158,3.84375,3.757812976837158,3.773437976837158,1.0877395868301392,896000,LLY
1981-02-03,3.773437976837158,3.796875,3.757812976837158,3.765625,1.0854871273040771,843200,LLY
1981-02-04,3.765625,3.828125,3.765625,3.796875,1.0944948196411133,1116800,LLY
1981-02-05,3.796875,3.859375,3.796875,3.835937976837158,1.1163218021392822,1876800,LLY
1981-02-06,3.835937976837158,3.835937976837158,3.804687976837158,3.804687976837158,1.1072274446487427,662400,LLY
1981-02-09,3.804687976837158,3.835937976837158,3.796875,3.804687976837158,1.1072274446487427,1035200,LLY
1981-02-10,3.804687976837158,3.90625,3.804687976837158,3.882812976837158,1.1299638748168945,2105600,LLY
1981-02-11,3.882812976837158,3.898437976837158,3.867187976837158,3.875,1.1276893615722656,742400,LLY
1981-02-12,3.875,3.882812976837158,3.867187976837158,3.875,1.1276893615722656,899200,LLY
1981-02-13,3.875,3.882812976837158,3.84375,3.882812976837158,1.1299638748168945,465600,LLY
1981-02-17,3.882812976837158,3.914062976837158,3.875,3.90625,1.1367839574813843,676800,LLY
1981-02-18,3.90625,3.976562976837158,3.898437976837158,3.976562976837158,1.1572462320327759,529600,LLY
1981-02-19,3.976562976837158,3.976562976837158,3.914062976837158,3.914062976837158,1.1390583515167236,713600,LLY
1981-02-20,3.914062976837158,3.945312976837158,3.898437976837158,3.929687976837158,1.14360511302948,936000,LLY
1981-02-23,3.929687976837158,3.945312976837158,3.898437976837158,3.945312976837158,1.1481515169143677,1566400,LLY
1981-02-24,3.96875,4.054687976837158,3.96875,4.046875,1.1777076721191406,3720000,LLY
1981-02-25,4.046875,4.054687976837158,4.015625,4.054687976837158,1.1799817085266113,704000,LLY
1981-02-26,4.046875,4.046875,4.015625,4.046875,1.1777076721191406,1422400,LLY
1981-02-27,4.046875,4.078125,4.046875,4.046875,1.1777076721191406,1307200,LLY
1981-03-02,4.046875,4.046875,4.023437976837158,4.046875,1.1777076721191406,734400,LLY
1981-03-03,4.046875,4.046875,4.015625,4.015625,1.1686139106750488,385600,LLY
1981-03-04,4.007812976837158,4.007812976837158,3.9375,3.945312976837158,1.1481515169143677,822400,LLY
1981-03-05,3.945312976837158,3.953125,3.90625,3.90625,1.1367839574813843,529600,LLY
1981-03-06,3.90625,3.914062976837158,3.875,3.898437976837158,1.1345102787017822,436800,LLY
1981-03-09,3.898437976837158,3.914062976837158,3.898437976837158,3.90625,1.1367839574813843,675200,LLY
1981-03-10,3.90625,3.945312976837158,3.90625,3.914062976837158,1.1390583515167236,916800,LLY
1981-03-11,3.914062976837158,3.929687976837158,3.882812976837158,3.898437976837158,1.1345102787017822,716800,LLY
1981-03-12,3.90625,3.945312976837158,3.90625,3.945312976837158,1.1481515169143677,534400,LLY
1981-03-13,3.945312976837158,3.976562976837158,3.914062976837158,3.9375,1.1458781957626343,1790400,LLY
1981-03-16,3.9375,3.96875,3.90625,3.953125,1.1504254341125488,1379200,LLY
1981-03-17,3.984375,4.039062976837158,3.984375,4.039062976837158,1.1754344701766968,1187200,LLY
1981-03-18,4.039062976837158,4.046875,4.015625,4.039062976837158,1.1754344701766968,624000,LLY
1981-03-19,4.039062976837158,4.046875,4.007812976837158,4.046875,1.1777076721191406,585600,LLY
1981-03-20,4.046875,4.046875,4.015625,4.023437976837158,1.1708869934082031,1180800,LLY
1981-03-23,4.023437976837158,4.023437976837158,4.0,4.0,1.164067268371582,321600,LLY
1981-03-24,4.0,4.015625,3.945312976837158,3.96875,1.154973030090332,435200,LLY
1981-03-25,3.96875,3.984375,3.945312976837158,3.984375,1.1595200300216675,859200,LLY
1981-03-26,3.984375,4.007812976837158,3.976562976837158,4.0,1.164067268371582,1832000,LLY
1981-03-27,4.0,4.015625,3.976562976837158,4.015625,1.1686139106750488,984000,LLY
1981-03-30,4.015625,4.015625,4.007812976837158,4.015625,1.1686139106750488,529600,LLY
1981-03-31,4.015625,4.046875,4.007812976837158,4.015625,1.1686139106750488,1380800,LLY
1981-04-01,4.015625,4.054687976837158,4.015625,4.046875,1.1777076721191406,1444800,LLY
1981-04-02,4.046875,4.070312976837158,4.015625,4.046875,1.1777076721191406,1318400,LLY
1981-04-03,4.046875,4.054687976837158,4.015625,4.015625,1.1686139106750488,364800,LLY
1981-04-06,4.0,4.0,3.9375,4.0,1.164067268371582,779200,LLY
1981-04-07,4.0,4.015625,3.976562976837158,4.0,1.164067268371582,1430400,LLY
1981-04-08,4.007812976837158,4.09375,4.007812976837158,4.085937976837158,1.18907630443573,969600,LLY
1981-04-09,4.085937976837158,4.15625,4.078125,4.132812976837158,1.2027175426483154,1416000,LLY
1981-04-10,4.132812976837158,4.148437976837158,4.085937976837158,4.09375,1.191348671913147,1145600,LLY
1981-04-13,4.09375,4.125,4.085937976837158,4.117187976837158,1.1981700658798218,756800,LLY
1981-04-14,4.117187976837158,4.132812976837158,4.085937976837158,4.109375,1.1958963871002197,926400,LLY
1981-04-15,4.109375,4.132812976837158,4.09375,4.125,1.2004437446594238,606400,LLY
1981-04-16,4.132812976837158,4.203125,4.132812976837158,4.195312976837158,1.2209060192108154,1011200,LLY
1981-04-20,4.203125,4.296875,4.203125,4.265625,1.2413678169250488,1611200,LLY
1981-04-21,4.265625,4.265625,4.226562976837158,4.234375,1.2322741746902466,1036800,LLY
1981-04-22,4.226562976837158,4.226562976837158,4.132812976837158,4.15625,1.2095377445220947,1201600,LLY
1981-04-23,4.15625,4.164062976837158,4.132812976837158,4.132812976837158,1.2027175426483154,958400,LLY
1981-04-24,4.132812976837158,4.203125,4.125,4.203125,1.2231789827346802,608000,LLY
1981-04-27,4.21875,4.273437976837158,4.21875,4.257812976837158,1.2390942573547363,862400,LLY
1981-04-28,4.257812976837158,4.265625,4.164062976837158,4.179687976837158,1.2163591384887695,899200,LLY
1981-04-29,4.179687976837158,4.1875,4.070312976837158,4.070312976837158,1.1845293045043945,1684800,LLY
1981-04-30,4.070312976837158,4.078125,4.015625,4.039062976837158,1.1754344701766968,1248000,LLY
1981-05-01,4.039062976837158,4.039062976837158,3.976562976837158,4.039062976837158,1.1754344701766968,990400,LLY
1981-05-04,4.039062976837158,4.039062976837158,3.976562976837158,3.976562976837158,1.1572462320327759,494400,LLY
1981-05-05,3.96875,3.96875,3.929687976837158,3.945312976837158,1.1481515169143677,904000,LLY
1981-05-06,3.945312976837158,3.976562976837158,3.914062976837158,3.914062976837158,1.1390583515167236,574400,LLY
1981-05-07,3.914062976837158,3.9375,3.90625,3.9375,1.1458781957626343,771200,LLY
1981-05-08,3.9375,3.945312976837158,3.914062976837158,3.914062976837158,1.1390583515167236,880000,LLY
1981-05-11,3.875,3.90625,3.875,3.875,1.1381398439407349,355200,LLY
1981-05-12,3.875,3.90625,3.875,3.898437976837158,1.1450241804122925,1124800,LLY
1981-05-13,3.882812976837158,3.882812976837158,3.867187976837158,3.867187976837158,1.1358448266983032,680000,LLY
1981-05-14,3.867187976837158,3.898437976837158,3.859375,3.898437976837158,1.1450241804122925,700800,LLY
1981-05-15,3.898437976837158,3.976562976837158,3.882812976837158,3.945312976837158,1.1587910652160645,483200,LLY
1981-05-18,3.945312976837158,3.953125,3.9375,3.9375,1.1564967632293701,372800,LLY
1981-05-19,3.9375,3.945312976837158,3.835937976837158,3.835937976837158,1.1266663074493408,1134400,LLY
1981-05-20,3.835937976837158,3.867187976837158,3.796875,3.796875,1.1151938438415527,796800,LLY
1981-05-21,3.796875,3.867187976837158,3.796875,3.835937976837158,1.1266663074493408,1291200,LLY
1981-05-22,3.859375,3.9375,3.859375,3.875,1.1381398439407349,980800,LLY
1981-05-26,3.875,3.929687976837158,3.875,3.929687976837158,1.1542024612426758,780800,LLY
1981-05-27,3.929687976837158,4.007812976837158,3.90625,4.007812976837158,1.1771489381790161,1148800,LLY
1981-05-28,4.015625,4.054687976837158,4.015625,4.046875,1.1886214017868042,1588800,LLY
1981-05-29,4.046875,4.046875,4.015625,4.039062976837158,1.1863274574279785,1774400,LLY
1981-06-01,4.046875,4.09375,4.046875,4.085937976837158,1.2000951766967773,937600,LLY
1981-06-02,4.085937976837158,4.085937976837158,4.023437976837158,4.039062976837158,1.1863274574279785,608000,LLY
1981-06-03,4.039062976837158,4.070312976837158,4.007812976837158,4.054687976837158,1.1909164190292358,592000,LLY
1981-06-04,4.054687976837158,4.085937976837158,4.046875,4.046875,1.1886214017868042,3184000,LLY
1981-06-05,4.046875,4.078125,4.039062976837158,4.078125,1.1978007555007935,1006400,LLY
1981-06-08,4.078125,4.117187976837158,4.078125,4.078125,1.1978007555007935,664000,LLY
1981-06-09,4.054687976837158,4.054687976837158,4.023437976837158,4.046875,1.1886214017868042,651200,LLY
1981-06-10,4.046875,4.046875,4.0,4.0,1.1748547554016113,689600,LLY
1981-06-11,4.0,4.078125,4.0,4.078125,1.1978007555007935,1577600,LLY
1981-06-12,4.078125,4.109375,4.078125,4.085937976837158,1.2000951766967773,1516800,LLY
1981-06-15,4.085937976837158,4.109375,4.078125,4.085937976837158,1.2000951766967773,859200,LLY
1981-06-16,4.085937976837158,4.085937976837158,4.039062976837158,4.039062976837158,1.1863274574279785,908800,LLY
1981-06-17,4.039062976837158,4.078125,4.015625,4.054687976837158,1.1909164190292358,1129600,LLY
1981-06-18,4.078125,4.109375,4.078125,4.085937976837158,1.2000951766967773,881600,LLY
1981-06-19,4.085937976837158,4.085937976837158,4.046875,4.070312976837158,1.1955058574676514,803200,LLY
1981-06-22,4.070312976837158,4.070312976837158,4.015625,4.023437976837158,1.1817377805709839,340800,LLY
1981-06-23,4.039062976837158,4.085937976837158,4.039062976837158,4.085937976837158,1.2000951766967773,1003200,LLY
1981-06-24,4.085937976837158,4.085937976837158,4.0,4.015625,1.179443359375,862400,LLY
1981-06-25,4.015625,4.015625,3.976562976837158,3.976562976837158,1.1679706573486328,1086400,LLY
1981-06-26,3.976562976837158,4.0,3.953125,3.953125,1.161085844039917,2104000,LLY
1981-06-29,3.953125,3.96875,3.835937976837158,3.835937976837158,1.1266663074493408,520000,LLY
1981-06-30,3.835937976837158,3.84375,3.804687976837158,3.804687976837158,1.1174875497817993,1896000,LLY
1981-07-01,3.804687976837158,3.820312976837158,3.695312976837158,3.726562976837158,1.0945420265197754,1673600,LLY
1981-07-02,3.726562976837158,3.734375,3.625,3.648437976837158,1.0715950727462769,1633600,LLY
1981-07-06,3.648437976837158,3.65625,3.617187976837158,3.648437976837158,1.0715950727462769,971200,LLY
1981-07-07,3.648437976837158,3.65625,3.617187976837158,3.648437976837158,1.0715950727462769,1728000,LLY
1981-07-08,3.648437976837158,3.65625,3.609375,3.617187976837158,1.0624167919158936,1140800,LLY
1981-07-09,3.617187976837158,3.65625,3.609375,3.65625,1.0738894939422607,752000,LLY
1981-07-10,3.65625,3.6875,3.648437976837158,3.664062976837158,1.076184630393982,1168000,LLY
1981-07-13,3.664062976837158,3.695312976837158,3.664062976837158,3.6875,1.0830683708190918,307200,LLY
1981-07-14,3.679687976837158,3.679687976837158,3.65625,3.65625,1.0738894939422607,1060800,LLY
1981-07-15,3.65625,3.6875,3.554687976837158,3.679687976837158,1.0807738304138184,561600,LLY
1981-07-16,3.679687976837158,3.6875,3.65625,3.6875,1.0830683708190918,371200,LLY
1981-07-17,3.6875,3.695312976837158,3.65625,3.6875,1.0830683708190918,1708800,LLY
1981-07-20,3.679687976837158,3.679687976837158,3.585937976837158,3.609375,1.0601224899291992,1131200,LLY
1981-07-21,3.609375,3.609375,3.554687976837158,3.585937976837158,1.0532382726669312,1352000,LLY
1981-07-22,3.578125,3.578125,3.515625,3.546875,1.0417648553848267,1105600,LLY
1981-07-23,3.546875,3.546875,3.476562976837158,3.523437976837158,1.0348808765411377,665600,LLY
1981-07-24,3.523437976837158,3.539062976837158,3.5,3.515625,1.0325871706008911,780800,LLY
1981-07-27,3.515625,3.523437976837158,3.484375,3.507812976837158,1.0302927494049072,302400,LLY
1981-07-28,3.484375,3.484375,3.445312976837158,3.476562976837158,1.021113395690918,668800,LLY
1981-07-29,3.476562976837158,3.476562976837158,3.4375,3.4375,1.0096405744552612,857600,LLY
1981-07-30,3.4375,3.4375,3.414062976837158,3.4375,1.0096405744552612,595200,LLY
1981-07-31,3.4375,3.4375,3.40625,3.429687976837158,1.0073457956314087,1302400,LLY
1981-08-03,3.414062976837158,3.414062976837158,3.40625,3.40625,1.0004618167877197,438400,LLY
1981-08-04,3.40625,3.429687976837158,3.40625,3.429687976837158,1.0073457956314087,312000,LLY
1981-08-05,3.429687976837158,3.445312976837158,3.40625,3.4375,1.0096405744552612,617600,LLY
1981-08-06,3.4375,3.445312976837158,3.375,3.382812976837158,0.993577241897583,1526400,LLY
1981-08-07,3.382812976837158,3.398437976837158,3.304687976837158,3.304687976837158,0.9706314206123352,3184000,LLY
1981-08-10,3.296875,3.296875,3.234375,3.234375,0.9604243636131287,1809600,LLY
1981-08-11,3.234375,3.273437976837158,3.21875,3.265625,0.969702959060669,3056000,LLY
1981-08-12,3.273437976837158,3.328125,3.273437976837158,3.289062976837158,0.9766631126403809,5075200,LLY
1981-08-13,3.289062976837158,3.320312976837158,3.289062976837158,3.304687976837158,0.981302797794342,2000000,LLY
1981-08-14,3.320312976837158,3.359375,3.320312976837158,3.359375,0.9975414276123047,816000,LLY
1981-08-17,3.335937976837158,3.335937976837158,3.328125,3.328125,0.9882625937461853,800000,LLY
1981-08-18,3.328125,3.359375,3.320312976837158,3.34375,0.9929026961326599,1275200,LLY
1981-08-19,3.359375,3.40625,3.359375,3.40625,1.0114612579345703,641600,LLY
1981-08-20,3.414062976837158,3.445312976837158,3.414062976837158,3.429687976837158,1.0184208154678345,934400,LLY
1981-08-21,3.4375,3.445312976837158,3.4375,3.445312976837158,1.0230600833892822,436800,LLY
1981-08-24,3.445312976837158,3.453125,3.40625,3.414062976837158,1.0137807130813599,793600,LLY
1981-08-25,3.414062976837158,3.414062976837158,3.375,3.40625,1.0114612579345703,1169600,LLY
1981-08-26,3.40625,3.40625,3.359375,3.375,1.0021814107894897,1716800,LLY
1981-08-27,3.367187976837158,3.367187976837158,3.265625,3.273437976837158,0.9720236659049988,2342400,LLY
1981-08-28,3.273437976837158,3.296875,3.265625,3.265625,0.969702959060669,553600,LLY
