Date,Open,High,Low,Close,Adj Close,Volume,ticker
1975-08-01,2.71875,2.746093988418579,2.707031011581421,2.746093988418579,0.35029229521751404,1139200,XOM
1975-08-04,2.738281011581421,2.738281011581421,2.703125,2.710937976837158,0.345807820558548,1020800,XOM
1975-08-05,2.710937976837158,2.738281011581421,2.710937976837158,2.71875,0.34680458903312683,963200,XOM
1975-08-06,2.714843988418579,2.714843988418579,2.679687976837158,2.699218988418579,0.34933212399482727,1529600,XOM
1975-08-07,2.699218988418579,2.714843988418579,2.695312976837158,2.707031011581421,0.3503433167934418,931200,XOM
1975-08-08,2.707031011581421,2.710937976837158,2.6875,2.6875,0.3478153944015503,921600,XOM
1975-08-11,2.6875,2.6875,2.667968988418579,2.6875,0.3478153944015503,2240000,XOM
1975-08-12,2.6875,2.742187976837158,2.679687976837158,2.734375,0.3538818657398224,1433600,XOM
1975-08-13,2.734375,2.742187976837158,2.710937976837158,2.722656011581421,0.35236525535583496,825600,XOM
1975-08-14,2.722656011581421,2.722656011581421,2.6875,2.6875,0.3478153944015503,2022400,XOM
1975-08-15,2.6875,2.695312976837158,2.679687976837158,2.695312976837158,0.34882667660713196,956800,XOM
1975-08-18,2.695312976837158,2.714843988418579,2.695312976837158,2.695312976837158,0.34882667660713196,1129600,XOM
1975-08-19,2.695312976837158,2.714843988418579,2.695312976837158,2.710937976837158,0.35084885358810425,982400,XOM
1975-08-20,2.703125,2.703125,2.652343988418579,2.652343988418579,0.3432655930519104,2284800,XOM
1975-08-21,2.652343988418579,2.671875,2.640625,2.667968988418579,0.3452877700328827,1932800,XOM
1975-08-22,2.667968988418579,2.671875,2.65625,2.65625,0.34377098083496094,1004800,XOM
1975-08-25,2.65625,2.671875,2.65625,2.664062976837158,0.3447820544242859,1033600,XOM
1975-08-26,2.664062976837158,2.671875,2.652343988418579,2.65625,0.34377098083496094,1139200,XOM
1975-08-27,2.65625,2.65625,2.636718988418579,2.644531011581421,0.3422544300556183,2083200,XOM
1975-08-28,2.644531011581421,2.699218988418579,2.636718988418579,2.691406011581421,0.34832072257995605,2521600,XOM
1975-08-29,2.703125,2.726562976837158,2.703125,2.710937976837158,0.35084885358810425,1008000,XOM
1975-09-02,2.710937976837158,2.738281011581421,2.707031011581421,2.707031011581421,0.3503433167934418,761600,XOM
1975-09-03,2.707031011581421,2.707031011581421,2.691406011581421,2.699218988418579,0.34933212399482727,1302400,XOM
1975-09-04,2.699218988418579,2.703125,2.679687976837158,2.6875,0.3478153944015503,1132800,XOM
1975-09-05,2.6875,2.707031011581421,2.6875,2.691406011581421,0.34832072257995605,1056000,XOM
1975-09-08,2.691406011581421,2.707031011581421,2.691406011581421,2.703125,0.3498377203941345,1017600,XOM
1975-09-09,2.703125,2.734375,2.695312976837158,2.695312976837158,0.34882667660713196,1401600,XOM
1975-09-10,2.695312976837158,2.710937976837158,2.675781011581421,2.710937976837158,0.35084885358810425,1177600,XOM
1975-09-11,2.710937976837158,2.710937976837158,2.691406011581421,2.695312976837158,0.34882667660713196,998400,XOM
1975-09-12,2.695312976837158,2.714843988418579,2.691406011581421,2.695312976837158,0.34882667660713196,1148800,XOM
1975-09-15,2.691406011581421,2.691406011581421,2.679687976837158,2.683593988418579,0.3473101556301117,736000,XOM
1975-09-16,2.683593988418579,2.707031011581421,2.683593988418579,2.683593988418579,0.3473101556301117,921600,XOM
1975-09-17,2.683593988418579,2.695312976837158,2.683593988418579,2.691406011581421,0.34832072257995605,726400,XOM
1975-09-18,2.695312976837158,2.742187976837158,2.695312976837158,2.738281011581421,0.3543875515460968,1840000,XOM
1975-09-19,2.777343988418579,2.8125,2.777343988418579,2.796875,0.3619706332683563,2988800,XOM
1975-09-22,2.796875,2.808593988418579,2.785156011581421,2.789062976837158,0.3609597980976105,1113600,XOM
1975-09-23,2.789062976837158,2.859375,2.773437976837158,2.859375,0.3700595498085022,1616000,XOM
1975-09-24,2.867187976837158,2.90625,2.867187976837158,2.867187976837158,0.371070921421051,2684800,XOM
1975-09-25,2.867187976837158,2.867187976837158,2.824218988418579,2.828125,0.36601522564888,1760000,XOM
1975-09-26,2.828125,2.84375,2.820312976837158,2.839843988418579,0.3675318956375122,1708800,XOM
1975-09-29,2.832031011581421,2.832031011581421,2.761718988418579,2.769531011581421,0.3584320843219757,969600,XOM
1975-09-30,2.769531011581421,2.773437976837158,2.734375,2.734375,0.3538818657398224,1056000,XOM
1975-10-01,2.734375,2.753906011581421,2.710937976837158,2.714843988418579,0.3513544201850891,1184000,XOM
1975-10-02,2.722656011581421,2.761718988418579,2.722656011581421,2.746093988418579,0.35539865493774414,1724800,XOM
1975-10-03,2.75,2.828125,2.75,2.820312976837158,0.3650042414665222,1715200,XOM
1975-10-06,2.828125,2.855468988418579,2.828125,2.832031011581421,0.3665207028388977,1443200,XOM
1975-10-07,2.832031011581421,2.847656011581421,2.820312976837158,2.847656011581421,0.36854270100593567,1446400,XOM
1975-10-08,2.847656011581421,2.890625,2.828125,2.886718988418579,0.3735983967781067,1622400,XOM
1975-10-09,2.886718988418579,2.914062976837158,2.886718988418579,2.890625,0.374103844165802,2288000,XOM
1975-10-10,2.882812976837158,2.882812976837158,2.832031011581421,2.847656011581421,0.36854270100593567,1488000,XOM
1975-10-13,2.847656011581421,2.886718988418579,2.835937976837158,2.886718988418579,0.3735983967781067,1468800,XOM
1975-10-14,2.894531011581421,2.929687976837158,2.894531011581421,2.894531011581421,0.3746093809604645,3305600,XOM
1975-10-15,2.894531011581421,2.902343988418579,2.882812976837158,2.898437976837158,0.3751150667667389,1798400,XOM
1975-10-16,2.914062976837158,2.9375,2.914062976837158,2.917968988418579,0.3776426911354065,3145600,XOM
1975-10-17,2.90625,2.90625,2.867187976837158,2.875,0.37208181619644165,1427200,XOM
1975-10-20,2.875,2.886718988418579,2.847656011581421,2.886718988418579,0.3735983967781067,1433600,XOM
1975-10-21,2.898437976837158,2.933593988418579,2.898437976837158,2.902343988418579,0.37562042474746704,2112000,XOM
1975-10-22,2.902343988418579,2.910156011581421,2.863281011581421,2.875,0.37208181619644165,2089600,XOM
1975-10-23,2.875,2.898437976837158,2.855468988418579,2.886718988418579,0.3735983967781067,1939200,XOM
1975-10-24,2.882812976837158,2.882812976837158,2.8125,2.816406011581421,0.3644985556602478,4054400,XOM
1975-10-27,2.816406011581421,2.816406011581421,2.761718988418579,2.777343988418579,0.35944312810897827,3017600,XOM
1975-10-28,2.796875,2.835937976837158,2.796875,2.824218988418579,0.36550983786582947,3683200,XOM
1975-10-29,2.824218988418579,2.824218988418579,2.800781011581421,2.8125,0.3639930784702301,1728000,XOM
1975-10-30,2.8125,2.820312976837158,2.800781011581421,2.800781011581421,0.3624761998653412,1545600,XOM
1975-10-31,2.800781011581421,2.816406011581421,2.785156011581421,2.785156011581421,0.3604542016983032,1174400,XOM
1975-11-03,2.785156011581421,2.796875,2.765625,2.773437976837158,0.35893744230270386,937600,XOM
1975-11-04,2.773437976837158,2.796875,2.761718988418579,2.777343988418579,0.35944312810897827,1372800,XOM
1975-11-05,2.765625,2.765625,2.734375,2.734375,0.35893023014068604,1891200,XOM
1975-11-06,2.734375,2.742187976837158,2.6875,2.734375,0.35893023014068604,2304000,XOM
1975-11-07,2.734375,2.746093988418579,2.6875,2.703125,0.3548281192779541,1427200,XOM
1975-11-10,2.703125,2.71875,2.667968988418579,2.710937976837158,0.35585376620292664,1772800,XOM
1975-11-11,2.71875,2.734375,2.71875,2.730468988418579,0.35841748118400574,2006400,XOM
1975-11-12,2.734375,2.765625,2.734375,2.765625,0.36303234100341797,1932800,XOM
1975-11-13,2.765625,2.808593988418579,2.757812976837158,2.757812976837158,0.36200690269470215,3328000,XOM
1975-11-14,2.757812976837158,2.769531011581421,2.742187976837158,2.753906011581421,0.3614943027496338,1721600,XOM
1975-11-17,2.753906011581421,2.761718988418579,2.742187976837158,2.761718988418579,0.3625197410583496,2188800,XOM
1975-11-18,2.765625,2.789062976837158,2.765625,2.769531011581421,0.3635452091693878,3049600,XOM
1975-11-19,2.765625,2.765625,2.734375,2.738281011581421,0.35944318771362305,1824000,XOM
1975-11-20,2.738281011581421,2.742187976837158,2.6875,2.6875,0.3527772128582001,2406400,XOM
1975-11-21,2.679687976837158,2.679687976837158,2.632812976837158,2.640625,0.3466240465641022,4054400,XOM
1975-11-24,2.640625,2.652343988418579,2.617187976837158,2.648437976837158,0.34764963388442993,2252800,XOM
1975-11-25,2.664062976837158,2.699218988418579,2.664062976837158,2.6875,0.3527772128582001,2230400,XOM
1975-11-26,2.6875,2.703125,2.683593988418579,2.699218988418579,0.35431575775146484,1910400,XOM
1975-11-28,2.699218988418579,2.707031011581421,2.679687976837158,2.6875,0.3527772128582001,1356800,XOM
1975-12-01,2.6875,2.695312976837158,2.671875,2.671875,0.35072609782218933,1369600,XOM
1975-12-02,2.667968988418579,2.667968988418579,2.65625,2.660156011581421,0.34918805956840515,2060800,XOM
1975-12-03,2.644531011581421,2.644531011581421,2.605468988418579,2.613281011581421,0.34303492307662964,2540800,XOM
1975-12-04,2.613281011581421,2.636718988418579,2.601562976837158,2.632812976837158,0.34559860825538635,1747200,XOM
1975-12-05,2.632812976837158,2.640625,2.617187976837158,2.617187976837158,0.3435477912425995,1715200,XOM
1975-12-08,2.617187976837158,2.644531011581421,2.609375,2.636718988418579,0.3461114466190338,1472000,XOM
1975-12-09,2.636718988418579,2.664062976837158,2.621093988418579,2.664062976837158,0.349700391292572,2489600,XOM
1975-12-10,2.664062976837158,2.695312976837158,2.648437976837158,2.695312976837158,0.35380300879478455,1523200,XOM
1975-12-11,2.695312976837158,2.707031011581421,2.683593988418579,2.691406011581421,0.35328999161720276,1187200,XOM
1975-12-12,2.691406011581421,2.699218988418579,2.679687976837158,2.699218988418579,0.35431575775146484,1696000,XOM
1975-12-15,2.699218988418579,2.710937976837158,2.691406011581421,2.699218988418579,0.35431575775146484,1302400,XOM
1975-12-16,2.710937976837158,2.742187976837158,2.710937976837158,2.738281011581421,0.35944318771362305,2400000,XOM
1975-12-17,2.738281011581421,2.761718988418579,2.722656011581421,2.734375,0.35893023014068604,2377600,XOM
1975-12-18,2.734375,2.746093988418579,2.722656011581421,2.746093988418579,0.3604687452316284,1526400,XOM
1975-12-19,2.746093988418579,2.75,2.734375,2.738281011581421,0.35944318771362305,1465600,XOM
1975-12-22,2.738281011581421,2.738281011581421,2.710937976837158,2.710937976837158,0.35585376620292664,1369600,XOM
1975-12-23,2.710937976837158,2.71875,2.699218988418579,2.714843988418579,0.3563665449619293,2499200,XOM
1975-12-24,2.722656011581421,2.746093988418579,2.722656011581421,2.746093988418579,0.3604687452316284,867200,XOM
1975-12-26,2.746093988418579,2.765625,2.738281011581421,2.765625,0.36303234100341797,649600,XOM
1975-12-29,2.765625,2.792968988418579,2.761718988418579,2.789062976837158,0.3661090135574341,1142400,XOM
1975-12-30,2.789062976837158,2.804687976837158,2.777343988418579,2.777343988418579,0.36457058787345886,1635200,XOM
1975-12-31,2.777343988418579,2.78125,2.765625,2.773437976837158,0.36405783891677856,841600,XOM
1976-01-02,2.78125,2.820312976837158,2.78125,2.8125,0.3691857159137726,1113600,XOM
1976-01-05,2.820312976837158,2.871093988418579,2.820312976837158,2.871093988418579,0.37687695026397705,1558400,XOM
1976-01-06,2.871093988418579,2.882812976837158,2.863281011581421,2.871093988418579,0.37687695026397705,2054400,XOM
1976-01-07,2.871093988418579,2.90625,2.851562976837158,2.867187976837158,0.37636446952819824,3868800,XOM
1976-01-08,2.867187976837158,2.886718988418579,2.847656011581421,2.875,0.3773895502090454,2745600,XOM
1976-01-09,2.875,2.890625,2.855468988418579,2.875,0.3773895502090454,5808000,XOM
1976-01-12,2.875,2.882812976837158,2.863281011581421,2.878906011581421,0.3779022693634033,2457600,XOM
1976-01-13,2.878906011581421,2.90625,2.851562976837158,2.851562976837158,0.3743131756782532,3884800,XOM
1976-01-14,2.847656011581421,2.847656011581421,2.828125,2.847656011581421,0.3738001585006714,2998400,XOM
1976-01-15,2.847656011581421,2.863281011581421,2.832031011581421,2.835937976837158,0.37226203083992004,2780800,XOM
1976-01-16,2.835937976837158,2.839843988418579,2.820312976837158,2.828125,0.3712363839149475,1920000,XOM
1976-01-19,2.828125,2.890625,2.828125,2.886718988418579,0.37892794609069824,2502400,XOM
1976-01-20,2.886718988418579,2.890625,2.851562976837158,2.878906011581421,0.3779022693634033,2857600,XOM
1976-01-21,2.878906011581421,2.878906011581421,2.863281011581421,2.867187976837158,0.37636446952819824,3574400,XOM
1976-01-22,2.867187976837158,2.867187976837158,2.84375,2.84375,0.3732876181602478,2121600,XOM
1976-01-23,2.847656011581421,2.875,2.847656011581421,2.855468988418579,0.37482595443725586,1715200,XOM
1976-01-26,2.855468988418579,2.894531011581421,2.851562976837158,2.851562976837158,0.3743131756782532,3299200,XOM
1976-01-27,2.851562976837158,2.878906011581421,2.847656011581421,2.875,0.3773895502090454,3788800,XOM
1976-01-28,2.875,2.894531011581421,2.863281011581421,2.875,0.3773895502090454,2624000,XOM
1976-01-29,2.875,2.886718988418579,2.863281011581421,2.871093988418579,0.37687695026397705,2880000,XOM
1976-01-30,2.871093988418579,2.882812976837158,2.839843988418579,2.84375,0.3732876181602478,3273600,XOM
1976-02-02,2.84375,2.867187976837158,2.828125,2.851562976837158,0.3743131756782532,2320000,XOM
1976-02-03,2.859375,2.878906011581421,2.859375,2.875,0.3773895502090454,3964800,XOM
1976-02-04,2.875,2.875,2.84375,2.871093988418579,0.3820681571960449,5414400,XOM
1976-02-05,2.871093988418579,2.898437976837158,2.855468988418579,2.863281011581421,0.3810281753540039,3731200,XOM
1976-02-06,2.855468988418579,2.855468988418579,2.828125,2.847656011581421,0.37894898653030396,3856000,XOM
1976-02-09,2.839843988418579,2.839843988418579,2.789062976837158,2.800781011581421,0.3727112412452698,3264000,XOM
1976-02-10,2.800781011581421,2.8125,2.753906011581421,2.773437976837158,0.36907249689102173,3737600,XOM
1976-02-11,2.773437976837158,2.796875,2.761718988418579,2.765625,0.368032842874527,2835200,XOM
1976-02-12,2.765625,2.78125,2.753906011581421,2.753906011581421,0.36647361516952515,3292800,XOM
1976-02-13,2.753906011581421,2.769531011581421,2.726562976837158,2.746093988418579,0.365433931350708,3228800,XOM
1976-02-17,2.710937976837158,2.710937976837158,2.667968988418579,2.679687976837158,0.3565971553325653,3107200,XOM
1976-02-18,2.679687976837158,2.738281011581421,2.675781011581421,2.722656011581421,0.3623148500919342,3299200,XOM
1976-02-19,2.75,2.78125,2.75,2.765625,0.368032842874527,3049600,XOM
1976-02-20,2.765625,2.785156011581421,2.75,2.78125,0.37011218070983887,2524800,XOM
1976-02-23,2.78125,2.808593988418579,2.761718988418579,2.796875,0.37219154834747314,1865600,XOM
1976-02-24,2.796875,2.824218988418579,2.78125,2.789062976837158,0.3711518943309784,2432000,XOM
1976-02-25,2.789062976837158,2.789062976837158,2.753906011581421,2.78125,0.37011218070983887,2416000,XOM
1976-02-26,2.78125,2.785156011581421,2.738281011581421,2.742187976837158,0.364914208650589,4092800,XOM
1976-02-27,2.742187976837158,2.746093988418579,2.722656011581421,2.722656011581421,0.3623148500919342,2192000,XOM
1976-03-01,2.726562976837158,2.765625,2.726562976837158,2.753906011581421,0.36647361516952515,2710400,XOM
1976-03-02,2.753906011581421,2.773437976837158,2.753906011581421,2.773437976837158,0.36907249689102173,3603200,XOM
1976-03-03,2.773437976837158,2.789062976837158,2.757812976837158,2.773437976837158,0.36907249689102173,2208000,XOM
1976-03-04,2.773437976837158,2.785156011581421,2.746093988418579,2.75,0.3659537136554718,1344000,XOM
1976-03-05,2.75,2.777343988418579,2.707031011581421,2.734375,0.36387425661087036,2060800,XOM
1976-03-08,2.734375,2.75,2.726562976837158,2.75,0.3659537136554718,2153600,XOM
1976-03-09,2.75,2.765625,2.722656011581421,2.726562976837158,0.36283472180366516,1929600,XOM
1976-03-10,2.726562976837158,2.753906011581421,2.691406011581421,2.753906011581421,0.36647361516952515,2876800,XOM
1976-03-11,2.753906011581421,2.789062976837158,2.742187976837158,2.785156011581421,0.3706318736076355,2361600,XOM
1976-03-12,2.785156011581421,2.792968988418579,2.746093988418579,2.746093988418579,0.365433931350708,2393600,XOM
1976-03-15,2.746093988418579,2.746093988418579,2.71875,2.730468988418579,0.3633544445037842,2441600,XOM
1976-03-16,2.730468988418579,2.765625,2.730468988418579,2.765625,0.368032842874527,2361600,XOM
1976-03-17,2.765625,2.789062976837158,2.753906011581421,2.765625,0.368032842874527,2409600,XOM
1976-03-18,2.765625,2.789062976837158,2.757812976837158,2.773437976837158,0.36907249689102173,3155200,XOM
1976-03-19,2.773437976837158,2.785156011581421,2.765625,2.78125,0.37011218070983887,1516800,XOM
1976-03-22,2.785156011581421,2.8125,2.785156011581421,2.804687976837158,0.37323111295700073,2361600,XOM
1976-03-23,2.804687976837158,2.867187976837158,2.800781011581421,2.863281011581421,0.3810281753540039,3577600,XOM
1976-03-24,2.914062976837158,2.941406011581421,2.914062976837158,2.929687976837158,0.3898656368255615,6044800,XOM
1976-03-25,2.933593988418579,2.972656011581421,2.933593988418579,2.9375,0.3909049332141876,5209600,XOM
1976-03-26,2.9375,2.964843988418579,2.898437976837158,2.910156011581421,0.38726598024368286,3696000,XOM
1976-03-29,2.910156011581421,2.910156011581421,2.886718988418579,2.902343988418579,0.3862265944480896,2540800,XOM
1976-03-30,2.902343988418579,2.914062976837158,2.863281011581421,2.878906011581421,0.38310760259628296,2726400,XOM
1976-03-31,2.878906011581421,2.933593988418579,2.878906011581421,2.933593988418579,0.39038529992103577,2940800,XOM
1976-04-01,2.933593988418579,2.957031011581421,2.910156011581421,2.929687976837158,0.3898656368255615,4662400,XOM
1976-04-02,2.929687976837158,2.933593988418579,2.898437976837158,2.925781011581421,0.3893454372882843,2860800,XOM
1976-04-05,2.9375,2.980468988418579,2.9375,2.96875,0.395063579082489,5488000,XOM
1976-04-06,2.96875,2.984375,2.921875,2.933593988418579,0.39038529992103577,3683200,XOM
1976-04-07,2.933593988418579,2.9375,2.867187976837158,2.875,0.38258782029151917,2582400,XOM
1976-04-08,2.875,2.875,2.808593988418579,2.84375,0.3784293830394745,3417600,XOM
1976-04-09,2.84375,2.855468988418579,2.8125,2.8125,0.3742709755897522,1798400,XOM
1976-04-12,2.8125,2.832031011581421,2.796875,2.808593988418579,0.37375110387802124,1718400,XOM
1976-04-13,2.808593988418579,2.867187976837158,2.808593988418579,2.863281011581421,0.3810281753540039,2028800,XOM
1976-04-14,2.871093988418579,2.929687976837158,2.871093988418579,2.875,0.38258782029151917,3443200,XOM
1976-04-15,2.875,2.902343988418579,2.847656011581421,2.890625,0.3846670389175415,2076800,XOM
1976-04-19,2.894531011581421,2.933593988418579,2.894531011581421,2.921875,0.3888256847858429,2275200,XOM
1976-04-20,2.941406011581421,2.984375,2.941406011581421,2.984375,0.39714276790618896,4204800,XOM
1976-04-21,2.984375,3.011718988418579,2.972656011581421,3.0,0.3992222249507904,3257600,XOM
1976-04-22,3.0,3.0,2.949218988418579,2.960937976837158,0.3940238654613495,3939200,XOM
1976-04-23,2.957031011581421,2.957031011581421,2.921875,2.921875,0.3888256847858429,5651200,XOM
1976-04-26,2.921875,2.933593988418579,2.898437976837158,2.914062976837158,0.38778623938560486,2512000,XOM
1976-04-27,2.917968988418579,2.957031011581421,2.917968988418579,2.9375,0.3909049332141876,2092800,XOM
1976-04-28,2.9375,2.988281011581421,2.929687976837158,2.984375,0.39714276790618896,3686400,XOM
1976-04-29,2.984375,3.0,2.972656011581421,2.976562976837158,0.39610329270362854,3504000,XOM
1976-04-30,2.976562976837158,2.992187976837158,2.9375,2.945312976837158,0.3919449746608734,3142400,XOM
1976-05-03,2.941406011581421,2.941406011581421,2.910156011581421,2.917968988418579,0.3883059620857239,2470400,XOM
1976-05-04,2.921875,2.988281011581421,2.921875,2.976562976837158,0.39610329270362854,3040000,XOM
1976-05-05,2.976562976837158,3.011718988418579,2.976562976837158,3.007812976837158,0.400261789560318,3510400,XOM
1976-05-06,3.007812976837158,3.050781011581421,2.988281011581421,3.027343988418579,0.40286073088645935,3356800,XOM
1976-05-07,3.023437976837158,3.101562976837158,3.023437976837158,3.101562976837158,0.4127376675605774,4947200,XOM
1976-05-10,3.101562976837158,3.101562976837158,3.0625,3.066406011581421,0.4138975143432617,4265600,XOM
1976-05-11,3.066406011581421,3.09375,3.042968988418579,3.046875,0.41126111149787903,3465600,XOM
1976-05-12,3.046875,3.085937976837158,3.035156011581421,3.085937976837158,0.4165339767932892,3366400,XOM
1976-05-13,3.085937976837158,3.09375,3.058593988418579,3.058593988418579,0.41284310817718506,2377600,XOM
1976-05-14,3.058593988418579,3.0625,3.03125,3.035156011581421,0.40967926383018494,1772800,XOM
1976-05-17,3.035156011581421,3.054687976837158,3.023437976837158,3.050781011581421,0.4117887020111084,2032000,XOM
1976-05-18,3.058593988418579,3.089843988418579,3.058593988418579,3.085937976837158,0.4165339767932892,3129600,XOM
1976-05-19,3.085937976837158,3.121093988418579,3.082031011581421,3.097656011581421,0.4181155860424042,3772800,XOM
1976-05-20,3.105468988418579,3.171875,3.105468988418579,3.171875,0.4281335175037384,7286400,XOM
1976-05-21,3.171875,3.183593988418579,3.140625,3.148437976837158,0.4249701201915741,7292800,XOM
1976-05-24,3.144531011581421,3.144531011581421,3.089843988418579,3.097656011581421,0.4181155860424042,4329600,XOM
1976-05-25,3.097656011581421,3.113281011581421,3.0625,3.101562976837158,0.41864290833473206,4566400,XOM
1976-05-26,3.101562976837158,3.128906011581421,3.089843988418579,3.125,0.4218064248561859,4595200,XOM
1976-05-27,3.125,3.125,3.105468988418579,3.121093988418579,0.42127904295921326,2470400,XOM
1976-05-28,3.121093988418579,3.164062976837158,3.113281011581421,3.152343988418579,0.42549705505371094,3148800,XOM
1976-06-01,3.152343988418579,3.175781011581421,3.144531011581421,3.15625,0.4260243773460388,2198400,XOM
1976-06-02,3.15625,3.195312976837158,3.148437976837158,3.195312976837158,0.43129727244377136,4566400,XOM
1976-06-03,3.199218988418579,3.230468988418579,3.199218988418579,3.199218988418579,0.4318239688873291,5641600,XOM
1976-06-04,3.199218988418579,3.210937976837158,3.164062976837158,3.167968988418579,0.4276061952114105,2102400,XOM
1976-06-07,3.167968988418579,3.167968988418579,3.136718988418579,3.148437976837158,0.4249701201915741,2684800,XOM
1976-06-08,3.148437976837158,3.171875,3.136718988418579,3.140625,0.42391547560691833,4441600,XOM
1976-06-09,3.140625,3.164062976837158,3.136718988418579,3.144531011581421,0.42444249987602234,2243200,XOM
1976-06-10,3.152343988418579,3.195312976837158,3.152343988418579,3.195312976837158,0.43129727244377136,3622400,XOM
1976-06-11,3.199218988418579,3.261718988418579,3.199218988418579,3.257812976837158,0.43973326683044434,4892800,XOM
1976-06-14,3.257812976837158,3.28125,3.257812976837158,3.269531011581421,0.4413149952888489,3702400,XOM
1976-06-15,3.269531011581421,3.273437976837158,3.191406011581421,3.226562976837158,0.435514897108078,2867200,XOM
1976-06-16,3.226562976837158,3.234375,3.207031011581421,3.222656011581421,0.4349878132343292,3196800,XOM
1976-06-17,3.222656011581421,3.285156011581421,3.222656011581421,3.261718988418579,0.44026055932044983,3411200,XOM
1976-06-18,3.261718988418579,3.285156011581421,3.261718988418579,3.261718988418579,0.44026055932044983,3600000,XOM
1976-06-21,3.261718988418579,3.28125,3.25,3.261718988418579,0.44026055932044983,2310400,XOM
1976-06-22,3.261718988418579,3.273437976837158,3.238281011581421,3.238281011581421,0.43709665536880493,2457600,XOM
1976-06-23,3.238281011581421,3.238281011581421,3.214843988418579,3.238281011581421,0.43709665536880493,2560000,XOM
1976-06-24,3.238281011581421,3.253906011581421,3.234375,3.238281011581421,0.43709665536880493,1734400,XOM
1976-06-25,3.238281011581421,3.25,3.234375,3.238281011581421,0.43709665536880493,1334400,XOM
1976-06-28,3.238281011581421,3.304687976837158,3.230468988418579,3.238281011581421,0.43709665536880493,1382400,XOM
1976-06-29,3.238281011581421,3.257812976837158,3.234375,3.242187976837158,0.4376239776611328,1897600,XOM
1976-06-30,3.253906011581421,3.273437976837158,3.253906011581421,3.269531011581421,0.4413149952888489,1843200,XOM
1976-07-01,3.269531011581421,3.292968988418579,3.257812976837158,3.269531011581421,0.4413149952888489,3724800,XOM
1976-07-02,3.269531011581421,3.28125,3.257812976837158,3.273437976837158,0.44184190034866333,1689600,XOM
1976-07-06,3.273437976837158,3.289062976837158,3.269531011581421,3.269531011581421,0.4413149952888489,2144000,XOM
1976-07-07,3.269531011581421,3.28125,3.257812976837158,3.273437976837158,0.44184190034866333,2112000,XOM
1976-07-08,3.273437976837158,3.285156011581421,3.257812976837158,3.269531011581421,0.4413149952888489,2576000,XOM
1976-07-09,3.269531011581421,3.277343988418579,3.253906011581421,3.261718988418579,0.44026055932044983,5276800,XOM
1976-07-12,3.261718988418579,3.277343988418579,3.242187976837158,3.273437976837158,0.44184190034866333,3062400,XOM
1976-07-13,3.277343988418579,3.3125,3.277343988418579,3.304687976837158,0.4460604190826416,4982400,XOM
1976-07-14,3.296875,3.296875,3.265625,3.265625,0.44078773260116577,3254400,XOM
1976-07-15,3.265625,3.265625,3.25,3.25,0.4386785626411438,2598400,XOM
1976-07-16,3.25,3.28125,3.234375,3.28125,0.44289636611938477,2848000,XOM
1976-07-19,3.28125,3.296875,3.261718988418579,3.277343988418579,0.4423692226409912,1593600,XOM
1976-07-20,3.277343988418579,3.28125,3.257812976837158,3.277343988418579,0.4423692226409912,1667200,XOM
1976-07-21,3.277343988418579,3.308593988418579,3.273437976837158,3.292968988418579,0.4444783627986908,1836800,XOM
1976-07-22,3.292968988418579,3.332031011581421,3.289062976837158,3.328125,0.4492238759994507,1798400,XOM
1976-07-23,3.34375,3.371093988418579,3.34375,3.367187976837158,0.4544963836669922,2790400,XOM
1976-07-26,3.398437976837158,3.398437976837158,3.3125,3.34375,0.45133280754089355,2694400,XOM
1976-07-27,3.34375,3.34375,3.257812976837158,3.304687976837158,0.4460604190826416,3097600,XOM
1976-07-28,3.296875,3.296875,3.25,3.289062976837158,0.4439510107040405,4238400,XOM
1976-07-29,3.289062976837158,3.296875,3.25,3.273437976837158,0.44184190034866333,2280000,XOM
1976-07-30,3.273437976837158,3.328125,3.257812976837158,3.320312976837158,0.44816920161247253,2792000,XOM
1976-08-02,3.320312976837158,3.34375,3.304687976837158,3.328125,0.4492238759994507,2347200,XOM
1976-08-03,3.328125,3.367187976837158,3.304687976837158,3.359375,0.4534417986869812,2616000,XOM
1976-08-04,3.359375,3.429687976837158,3.359375,3.421875,0.4618777930736542,3203200,XOM
1976-08-05,3.421875,3.4375,3.390625,3.40625,0.45976874232292175,2702400,XOM
1976-08-06,3.40625,3.40625,3.34375,3.390625,0.4576597511768341,2036800,XOM
1976-08-09,3.351562976837158,3.351562976837158,3.320312976837158,3.34375,0.4572324752807617,1651200,XOM
1976-08-10,3.34375,3.351562976837158,3.320312976837158,3.34375,0.4572324752807617,2304000,XOM
1976-08-11,3.34375,3.367187976837158,3.289062976837158,3.304687976837158,0.4518912136554718,2569600,XOM
1976-08-12,3.304687976837158,3.335937976837158,3.289062976837158,3.320312976837158,0.45402735471725464,1617600,XOM
1976-08-13,3.320312976837158,3.320312976837158,3.257812976837158,3.296875,0.4508228302001953,1798400,XOM
1976-08-16,3.296875,3.296875,3.257812976837158,3.28125,0.4486861228942871,2166400,XOM
1976-08-17,3.28125,3.320312976837158,3.273437976837158,3.304687976837158,0.4518912136554718,2500800,XOM
1976-08-18,3.304687976837158,3.320312976837158,3.296875,3.3125,0.4529593586921692,1641600,XOM
1976-08-19,3.3125,3.3125,3.28125,3.28125,0.4486861228942871,2564800,XOM
1976-08-20,3.28125,3.289062976837158,3.21875,3.21875,0.44013962149620056,1760000,XOM
