Date,Open,High,Low,Close,Adj Close,Volume,ticker
1965-11-09,0.0,1.214843988418579,1.199218988418579,1.207031011581421,0.052112601697444916,64000,KR
1965-11-10,0.0,1.2109379768371582,1.203125,1.207031011581421,0.052112601697444916,51200,KR
1965-11-11,0.0,1.203125,1.203125,1.203125,0.05194396525621414,28800,KR
1965-11-12,0.0,1.207031011581421,1.199218988418579,1.199218988418579,0.05177532881498337,70400,KR
1965-11-15,0.0,1.2109379768371582,1.1953129768371582,1.199218988418579,0.05177532881498337,163200,KR
1965-11-16,0.0,1.214843988418579,1.199218988418579,1.214843988418579,0.05244997516274452,99200,KR
1965-11-17,0.0,1.2109379768371582,1.207031011581421,1.2109379768371582,0.052281301468610764,83200,KR
1965-11-18,0.0,1.2109379768371582,1.1953129768371582,1.1953129768371582,0.051606692373752594,112000,KR
1965-11-19,0.0,1.214843988418579,1.203125,1.207031011581421,0.052112601697444916,108800,KR
1965-11-22,0.0,1.2109379768371582,1.207031011581421,1.207031011581421,0.052112601697444916,57600,KR
1965-11-23,0.0,1.2109379768371582,1.207031011581421,1.2109379768371582,0.052281301468610764,38400,KR
1965-11-24,0.0,1.2109379768371582,1.207031011581421,1.207031011581421,0.052112601697444916,35200,KR
1965-11-26,0.0,1.214843988418579,1.207031011581421,1.214843988418579,0.05244997516274452,35200,KR
1965-11-29,0.0,1.214843988418579,1.2109379768371582,1.2109379768371582,0.052281301468610764,70400,KR
1965-11-30,0.0,1.207031011581421,1.207031011581421,1.207031011581421,0.052112601697444916,41600,KR
1965-12-01,0.0,1.2109379768371582,1.207031011581421,1.207031011581421,0.052112601697444916,604800,KR
1965-12-02,0.0,1.2109379768371582,1.203125,1.203125,0.05194396525621414,73600,KR
1965-12-03,0.0,1.203125,1.199218988418579,1.199218988418579,0.05177532881498337,51200,KR
1965-12-06,0.0,1.1875,1.175781011581421,1.1875,0.05126937851309776,92800,KR
1965-12-07,0.0,1.1875,1.171875,1.171875,0.050594788044691086,208000,KR
1965-12-08,0.0,1.167968988418579,1.152343988418579,1.15625,0.04992019012570381,57600,KR
1965-12-09,0.0,1.1640629768371582,1.144531011581421,1.144531011581421,0.04941423609852791,140800,KR
1965-12-10,0.0,1.15625,1.140625,1.15625,0.04992019012570381,102400,KR
1965-12-13,0.0,1.1484379768371582,1.144531011581421,1.144531011581421,0.04941423609852791,57600,KR
1965-12-14,0.0,1.144531011581421,1.140625,1.140625,0.04924559220671654,156800,KR
1965-12-15,0.0,1.140625,1.125,1.125,0.048570986837148666,579200,KR
1965-12-16,0.0,1.1328129768371582,1.121093988418579,1.121093988418579,0.0484023354947567,99200,KR
1965-12-17,0.0,1.1171879768371582,1.109375,1.109375,0.04789639264345169,32000,KR
1965-12-20,0.0,1.1171879768371582,1.078125,1.082031011581421,0.04671584442257881,179200,KR
1965-12-21,0.0,1.089843988418579,1.082031011581421,1.082031011581421,0.04671584442257881,73600,KR
1965-12-22,0.0,1.082031011581421,1.074218988418579,1.074218988418579,0.04637857526540756,54400,KR
1965-12-23,0.0,1.074218988418579,1.046875,1.046875,0.045197997242212296,172800,KR
1965-12-27,0.0,1.0703129768371582,1.050781011581421,1.0625,0.04587262496352196,115200,KR
1965-12-28,0.0,1.0625,1.058593988418579,1.058593988418579,0.045703958719968796,80000,KR
1965-12-29,0.0,1.109375,1.058593988418579,1.1015629768371582,0.04755913466215134,150400,KR
1965-12-30,0.0,1.125,1.09375,1.125,0.048570986837148666,1379200,KR
1965-12-31,0.0,1.1328129768371582,1.121093988418579,1.125,0.048570986837148666,35200,KR
1966-01-03,0.0,1.1640629768371582,1.140625,1.140625,0.04924559220671654,598400,KR
1966-01-04,0.0,1.1484379768371582,1.121093988418579,1.125,0.048570986837148666,112000,KR
1966-01-05,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,0.04823374003171921,64000,KR
1966-01-06,0.0,1.144531011581421,1.121093988418579,1.121093988418579,0.0484023354947567,182400,KR
1966-01-07,0.0,1.125,1.121093988418579,1.125,0.048570986837148666,80000,KR
1966-01-10,0.0,1.140625,1.1328129768371582,1.1328129768371582,0.04890832304954529,89600,KR
1966-01-11,0.0,1.152343988418579,1.128906011581421,1.152343988418579,0.04975155368447304,92800,KR
1966-01-12,0.0,1.15625,1.144531011581421,1.144531011581421,0.04941423609852791,67200,KR
1966-01-13,0.0,1.15625,1.1484379768371582,1.1484379768371582,0.04958292469382286,121600,KR
1966-01-14,0.0,1.1484379768371582,1.1171879768371582,1.125,0.048570986837148666,128000,KR
1966-01-17,0.0,1.121093988418579,1.097656011581421,1.097656011581421,0.04739045724272728,179200,KR
1966-01-18,0.0,1.1015629768371582,1.078125,1.1015629768371582,0.04755913466215134,195200,KR
1966-01-19,0.0,1.109375,1.0625,1.0625,0.04587262496352196,272000,KR
1966-01-20,0.0,1.074218988418579,1.058593988418579,1.0703129768371582,0.0462099127471447,195200,KR
1966-01-21,0.0,1.0859379768371582,1.066406011581421,1.078125,0.04654720798134804,137600,KR
1966-01-24,0.0,1.089843988418579,1.078125,1.089843988418579,0.04705313965678215,188800,KR
1966-01-25,0.0,1.0859379768371582,1.046875,1.046875,0.045197997242212296,124800,KR
1966-01-26,0.0,1.0625,1.046875,1.0625,0.04587262496352196,80000,KR
1966-01-27,0.0,1.066406011581421,1.0546879768371582,1.058593988418579,0.045703958719968796,348800,KR
1966-01-28,0.0,1.0546879768371582,1.046875,1.046875,0.045197997242212296,51200,KR
1966-01-31,0.0,1.050781011581421,1.046875,1.046875,0.045197997242212296,48000,KR
1966-02-01,0.0,1.0625,1.050781011581421,1.050781011581421,0.04536662623286247,105600,KR
1966-02-02,0.0,1.046875,1.046875,1.046875,0.045197997242212296,22400,KR
1966-02-03,0.0,1.050781011581421,1.03125,1.03125,0.04452340677380562,124800,KR
1966-02-04,0.0,1.046875,1.003906011581421,1.015625,0.04384881630539894,224000,KR
1966-02-07,0.0,1.046875,1.0078129768371582,1.035156011581421,0.04469207301735878,233600,KR
1966-02-08,0.0,1.027343988418579,1.015625,1.027343988418579,0.044354770332574844,124800,KR
1966-02-09,0.0,1.042968988418579,1.019531011581421,1.0390629768371582,0.04486072435975075,297600,KR
1966-02-10,0.0,1.042968988418579,1.03125,1.03125,0.04452340677380562,112000,KR
1966-02-11,0.0,1.0390629768371582,1.027343988418579,1.03125,0.04452340677380562,70400,KR
1966-02-14,0.0,1.0390629768371582,1.0234379768371582,1.0234379768371582,0.04418613016605377,214400,KR
1966-02-15,0.0,1.03125,1.027343988418579,1.03125,0.04452340677380562,208000,KR
1966-02-16,0.0,1.03125,1.0234379768371582,1.027343988418579,0.044354770332574844,89600,KR
1966-02-17,0.0,1.03125,1.0234379768371582,1.027343988418579,0.044354770332574844,57600,KR
1966-02-21,0.0,1.03125,1.011718988418579,1.011718988418579,0.04368016868829727,115200,KR
1966-02-23,0.0,1.0234379768371582,1.015625,1.015625,0.04384881630539894,60800,KR
1966-02-24,0.0,1.027343988418579,1.015625,1.015625,0.04384881630539894,32000,KR
1966-02-25,0.0,1.027343988418579,1.015625,1.019531011581421,0.04401746019721031,118400,KR
1966-02-28,0.0,1.019531011581421,1.0078129768371582,1.011718988418579,0.04368016868829727,128000,KR
1966-03-01,0.0,1.019531011581421,1.0078129768371582,1.011718988418579,0.04368016868829727,124800,KR
1966-03-02,0.0,1.019531011581421,1.011718988418579,1.015625,0.04384881630539894,57600,KR
1966-03-03,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.04351155087351799,64000,KR
1966-03-04,0.0,1.011718988418579,1.003906011581421,1.003906011581421,0.04334285110235214,73600,KR
1966-03-07,0.0,1.0,0.9921879768371582,0.9921879768371582,0.04283692315220833,115200,KR
1966-03-08,0.0,1.0,0.9765629768371582,0.984375,0.04249963164329529,192000,KR
1966-03-09,0.0,0.984375,0.9765629768371582,0.984375,0.04249963164329529,198400,KR
1966-03-10,0.0,0.9960939884185791,0.9804689884185791,0.9882810115814209,0.04266825690865517,115200,KR
1966-03-11,0.0,1.0,0.9921879768371582,0.9960939884185791,0.04300558939576149,118400,KR
1966-03-14,0.0,1.003906011581421,0.9960939884185791,1.003906011581421,0.04334285110235214,57600,KR
1966-03-15,0.0,1.003906011581421,0.9882810115814209,0.9882810115814209,0.04266825690865517,41600,KR
1966-03-16,0.0,0.9921879768371582,0.9765629768371582,0.9765629768371582,0.04216233268380165,140800,KR
1966-03-17,0.0,0.9882810115814209,0.9726560115814209,0.9726560115814209,0.04199367016553879,108800,KR
1966-03-18,0.0,0.9882810115814209,0.9726560115814209,0.9882810115814209,0.04266825690865517,124800,KR
1966-03-21,0.0,0.9960939884185791,0.9882810115814209,0.9882810115814209,0.04266825690865517,96000,KR
1966-03-22,0.0,0.9960939884185791,0.9882810115814209,0.9882810115814209,0.04266825690865517,92800,KR
1966-03-23,0.0,0.9960939884185791,0.9882810115814209,0.9882810115814209,0.04266825690865517,41600,KR
1966-03-24,0.0,0.9921879768371582,0.984375,0.9921879768371582,0.04283692315220833,51200,KR
1966-03-25,0.0,0.9921879768371582,0.9765629768371582,0.9921879768371582,0.04283692315220833,118400,KR
1966-03-28,0.0,0.9921879768371582,0.9765629768371582,0.9882810115814209,0.04266825690865517,51200,KR
1966-03-29,0.0,0.9921879768371582,0.984375,0.9882810115814209,0.04266825690865517,51200,KR
1966-03-30,0.0,0.9882810115814209,0.9726560115814209,0.984375,0.04249963164329529,112000,KR
1966-03-31,0.0,0.9960939884185791,0.984375,0.984375,0.04249963164329529,92800,KR
1966-04-01,0.0,0.9921879768371582,0.9726560115814209,0.984375,0.04249963164329529,70400,KR
1966-04-04,0.0,0.9921879768371582,0.9804689884185791,0.9882810115814209,0.04266825690865517,73600,KR
1966-04-05,0.0,1.003906011581421,0.9960939884185791,1.0,0.04317421466112137,124800,KR
1966-04-06,0.0,1.003906011581421,0.9921879768371582,0.9921879768371582,0.04283692315220833,76800,KR
1966-04-07,0.0,0.9921879768371582,0.9765629768371582,0.984375,0.04249963164329529,89600,KR
1966-04-11,0.0,0.9804689884185791,0.921875,0.921875,0.03980124369263649,297600,KR
1966-04-12,0.0,0.953125,0.9101560115814209,0.921875,0.03980124369263649,268800,KR
1966-04-13,0.0,0.9375,0.9257810115814209,0.9375,0.04047583043575287,51200,KR
1966-04-14,0.0,0.9375,0.9257810115814209,0.9296879768371582,0.040138546377420425,166400,KR
1966-04-15,0.0,0.9335939884185791,0.9140629768371582,0.921875,0.03980124369263649,259200,KR
1966-04-18,0.0,0.9179689884185791,0.90625,0.9140629768371582,0.03946395590901375,86400,KR
1966-04-19,0.0,0.9140629768371582,0.8984379768371582,0.8984379768371582,0.03878936916589737,150400,KR
1966-04-20,0.0,0.90625,0.8945310115814209,0.8984379768371582,0.03878936916589737,153600,KR
1966-04-21,0.0,0.90625,0.8984379768371582,0.9023439884185791,0.038957979530096054,108800,KR
1966-04-22,0.0,0.9023439884185791,0.8945310115814209,0.8945310115814209,0.038620661944150925,182400,KR
1966-04-25,0.0,0.8945310115814209,0.8710939884185791,0.8789060115814209,0.037946056574583054,310400,KR
1966-04-26,0.0,0.890625,0.875,0.8867189884185791,0.03873094171285629,137600,KR
1966-04-27,0.0,0.9023439884185791,0.8789060115814209,0.8867189884185791,0.03873094171285629,51200,KR
1966-04-28,0.0,0.8867189884185791,0.8789060115814209,0.8789060115814209,0.0383896678686142,214400,KR
1966-04-29,0.0,0.8828129768371582,0.859375,0.8671879768371582,0.03787785768508911,403200,KR
1966-05-02,0.0,0.875,0.8632810115814209,0.875,0.03821907564997673,275200,KR
1966-05-03,0.0,0.8710939884185791,0.859375,0.8671879768371582,0.03787785768508911,86400,KR
1966-05-04,0.0,0.8671879768371582,0.8515629768371582,0.859375,0.03753659129142761,156800,KR
1966-05-05,0.0,0.859375,0.84375,0.84375,0.036854106932878494,297600,KR
1966-05-06,0.0,0.84375,0.8125,0.8359379768371582,0.036512888967990875,281600,KR
1966-05-09,0.0,0.84375,0.828125,0.84375,0.036854106932878494,265600,KR
1966-05-10,0.0,0.8554689884185791,0.8398439884185791,0.8515629768371582,0.0371953547000885,323200,KR
1966-05-11,0.0,0.8554689884185791,0.828125,0.828125,0.036171603947877884,822400,KR
1966-05-12,0.0,0.8476560115814209,0.828125,0.828125,0.036171603947877884,208000,KR
1966-05-13,0.0,0.8476560115814209,0.8242189884185791,0.8476560115814209,0.03702471777796745,224000,KR
1966-05-16,0.0,0.84375,0.8320310115814209,0.8398439884185791,0.036683499813079834,172800,KR
1966-05-17,0.0,0.84375,0.8320310115814209,0.8359379768371582,0.036512888967990875,160000,KR
1966-05-18,0.0,0.8398439884185791,0.8242189884185791,0.828125,0.036171603947877884,147200,KR
1966-05-19,0.0,0.8320310115814209,0.8046879768371582,0.8046879768371582,0.035147905349731445,528000,KR
1966-05-20,0.0,0.8125,0.7890629768371582,0.8085939884185791,0.035318523645401,646400,KR
1966-05-23,0.0,0.8125,0.8007810115814209,0.8125,0.035489149391651154,147200,KR
1966-05-24,0.0,0.8125,0.796875,0.8046879768371582,0.035147905349731445,652800,KR
1966-05-25,0.0,0.8085939884185791,0.796875,0.8046879768371582,0.035147905349731445,160000,KR
1966-05-26,0.0,0.8046879768371582,0.796875,0.8007810115814209,0.034977272152900696,108800,KR
1966-05-27,0.0,0.8007810115814209,0.796875,0.8007810115814209,0.034977272152900696,227200,KR
1966-05-31,0.0,0.8007810115814209,0.7929689884185791,0.796875,0.034806665033102036,217600,KR
1966-06-01,0.0,0.796875,0.7890629768371582,0.796875,0.034806665033102036,224000,KR
1966-06-02,0.0,0.796875,0.78125,0.7929689884185791,0.03463603928685188,467200,KR
1966-06-03,0.0,0.7929689884185791,0.7851560115814209,0.7929689884185791,0.03463603928685188,144000,KR
1966-06-06,0.0,0.796875,0.7890629768371582,0.7929689884185791,0.03463603928685188,128000,KR
1966-06-07,0.0,0.796875,0.7851560115814209,0.796875,0.034806665033102036,150400,KR
1966-06-08,0.0,0.796875,0.78125,0.78125,0.03412417322397232,208000,KR
1966-06-09,0.0,0.796875,0.78125,0.7890629768371582,0.034465450793504715,108800,KR
1966-06-10,0.0,0.7929689884185791,0.78125,0.7929689884185791,0.03463603928685188,275200,KR
1966-06-13,0.0,0.796875,0.7890629768371582,0.796875,0.034806665033102036,227200,KR
1966-06-14,0.0,0.8007810115814209,0.78125,0.78125,0.03412417322397232,3843200,KR
1966-06-15,0.0,0.7929689884185791,0.78125,0.7890629768371582,0.034465450793504715,448000,KR
1966-06-16,0.0,0.7851560115814209,0.7773439884185791,0.7851560115814209,0.03429477661848068,339200,KR
1966-06-17,0.0,0.7890629768371582,0.78125,0.7890629768371582,0.034465450793504715,560000,KR
1966-06-20,0.0,0.7929689884185791,0.78125,0.7890629768371582,0.034465450793504715,201600,KR
1966-06-21,0.0,0.796875,0.7890629768371582,0.796875,0.034806665033102036,204800,KR
1966-06-22,0.0,0.8046879768371582,0.796875,0.8046879768371582,0.035147905349731445,524800,KR
1966-06-23,0.0,0.8125,0.8007810115814209,0.8085939884185791,0.035318523645401,576000,KR
1966-06-24,0.0,0.8359379768371582,0.8164060115814209,0.8320310115814209,0.03634222596883774,310400,KR
1966-06-27,0.0,0.828125,0.8085939884185791,0.8125,0.035489149391651154,348800,KR
1966-06-28,0.0,0.8125,0.8046879768371582,0.8085939884185791,0.035318523645401,73600,KR
1966-06-29,0.0,0.8125,0.8046879768371582,0.8085939884185791,0.035318523645401,108800,KR
1966-06-30,0.0,0.8085939884185791,0.78125,0.7929689884185791,0.03463603928685188,851200,KR
1966-07-01,0.0,0.8242189884185791,0.7890629768371582,0.8242189884185791,0.03600100800395012,416000,KR
1966-07-05,0.0,0.8398439884185791,0.828125,0.8359379768371582,0.036512888967990875,118400,KR
1966-07-06,0.0,0.859375,0.828125,0.859375,0.03753659129142761,160000,KR
1966-07-07,0.0,0.8710939884185791,0.8476560115814209,0.8710939884185791,0.038048457354307175,124800,KR
1966-07-08,0.0,0.8867189884185791,0.8554689884185791,0.8828129768371582,0.03856034576892853,153600,KR
1966-07-11,0.0,0.8828129768371582,0.8632810115814209,0.875,0.03821907564997673,192000,KR
1966-07-12,0.0,0.875,0.859375,0.875,0.03821907564997673,99200,KR
1966-07-13,0.0,0.8828129768371582,0.8671879768371582,0.875,0.03821907564997673,403200,KR
1966-07-14,0.0,0.8789060115814209,0.8671879768371582,0.875,0.03821907564997673,76800,KR
1966-07-15,0.0,0.8789060115814209,0.8671879768371582,0.875,0.03821907564997673,51200,KR
1966-07-18,0.0,0.8828129768371582,0.8632810115814209,0.8632810115814209,0.03770718351006508,92800,KR
1966-07-19,0.0,0.8632810115814209,0.84375,0.84375,0.036854106932878494,384000,KR
1966-07-20,0.0,0.8515629768371582,0.8242189884185791,0.84375,0.036854106932878494,118400,KR
1966-07-21,0.0,0.8476560115814209,0.8164060115814209,0.8476560115814209,0.03702471777796745,76800,KR
1966-07-22,0.0,0.84375,0.8203129768371582,0.828125,0.036171603947877884,124800,KR
1966-07-25,0.0,0.8359379768371582,0.8125,0.8242189884185791,0.03600100800395012,102400,KR
1966-07-26,0.0,0.8359379768371582,0.8203129768371582,0.828125,0.03662286326289177,131200,KR
1966-07-27,0.0,0.8320310115814209,0.8164060115814209,0.8320310115814209,0.03679561987519264,86400,KR
1966-07-28,0.0,0.8320310115814209,0.8164060115814209,0.8203129768371582,0.0362774021923542,92800,KR
1966-07-29,0.0,0.828125,0.8203129768371582,0.828125,0.03662286326289177,44800,KR
1966-08-01,0.0,0.828125,0.8164060115814209,0.8164060115814209,0.036104634404182434,108800,KR
1966-08-02,0.0,0.828125,0.8164060115814209,0.8203129768371582,0.0362774021923542,156800,KR
1966-08-03,0.0,0.8242189884185791,0.8125,0.8242189884185791,0.03645015507936478,166400,KR
1966-08-04,0.0,0.8554689884185791,0.8125,0.8164060115814209,0.036104634404182434,137600,KR
1966-08-05,0.0,0.8320310115814209,0.8046879768371582,0.8203129768371582,0.0362774021923542,518400,KR
1966-08-08,0.0,0.8164060115814209,0.8085939884185791,0.8085939884185791,0.035759154707193375,67200,KR
1966-08-09,0.0,0.8125,0.7929689884185791,0.796875,0.03524089232087135,105600,KR
1966-08-10,0.0,0.796875,0.7929689884185791,0.796875,0.03524089232087135,86400,KR
1966-08-11,0.0,0.796875,0.7851560115814209,0.7929689884185791,0.03506815433502197,118400,KR
1966-08-12,0.0,0.8085939884185791,0.7851560115814209,0.796875,0.03524089232087135,163200,KR
1966-08-15,0.0,0.8046879768371582,0.7851560115814209,0.796875,0.03524089232087135,153600,KR
1966-08-16,0.0,0.7929689884185791,0.78125,0.78125,0.03454989939928055,156800,KR
1966-08-17,0.0,0.7851560115814209,0.7773439884185791,0.78125,0.03454989939928055,508800,KR
1966-08-18,0.0,0.7851560115814209,0.7734379768371582,0.78125,0.03454989939928055,134400,KR
1966-08-19,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.03420441225171089,124800,KR
1966-08-22,0.0,0.7773439884185791,0.7695310115814209,0.7695310115814209,0.03403163328766823,409600,KR
1966-08-23,0.0,0.7773439884185791,0.765625,0.7695310115814209,0.03403163328766823,128000,KR
1966-08-24,0.0,0.7890629768371582,0.7695310115814209,0.7695310115814209,0.03403163328766823,176000,KR
1966-08-25,0.0,0.78125,0.7734379768371582,0.7734379768371582,0.03420441225171089,64000,KR
1966-08-26,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.03420441225171089,137600,KR
1966-08-29,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.034377165138721466,99200,KR
1966-08-30,0.0,0.796875,0.7695310115814209,0.78125,0.03454989939928055,256000,KR
1966-08-31,0.0,0.8046879768371582,0.7773439884185791,0.796875,0.03524089232087135,201600,KR
1966-09-01,0.0,0.796875,0.7851560115814209,0.7851560115814209,0.034722622483968735,121600,KR
1966-09-02,0.0,0.7890629768371582,0.7734379768371582,0.7851560115814209,0.034722622483968735,112000,KR
1966-09-06,0.0,0.7929689884185791,0.78125,0.78125,0.03454989939928055,153600,KR
1966-09-07,0.0,0.7929689884185791,0.7734379768371582,0.78125,0.03454989939928055,195200,KR
1966-09-08,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.034377165138721466,60800,KR
1966-09-09,0.0,0.78125,0.7773439884185791,0.78125,0.03454989939928055,35200,KR
1966-09-12,0.0,0.78125,0.7773439884185791,0.78125,0.03454989939928055,112000,KR
1966-09-13,0.0,0.7851560115814209,0.7773439884185791,0.7851560115814209,0.034722622483968735,112000,KR
1966-09-14,0.0,0.7890629768371582,0.78125,0.7851560115814209,0.034722622483968735,99200,KR
1966-09-15,0.0,0.7890629768371582,0.7773439884185791,0.7890629768371582,0.034895431250333786,83200,KR
1966-09-16,0.0,0.7890629768371582,0.78125,0.78125,0.03454989939928055,41600,KR
1966-09-19,0.0,0.7890629768371582,0.78125,0.78125,0.03454989939928055,112000,KR
1966-09-20,0.0,0.7890629768371582,0.7773439884185791,0.7773439884185791,0.034377165138721466,272000,KR
1966-09-21,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.034377165138721466,76800,KR
1966-09-22,0.0,0.78125,0.7734379768371582,0.7773439884185791,0.034377165138721466,240000,KR
1966-09-23,0.0,0.7734379768371582,0.7578129768371582,0.7617189884185791,0.033686161041259766,150400,KR
1966-09-26,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.03420441225171089,112000,KR
1966-09-27,0.0,0.7734379768371582,0.765625,0.765625,0.03385890647768974,108800,KR
1966-09-28,0.0,0.7734379768371582,0.7617189884185791,0.765625,0.03385890647768974,160000,KR
1966-09-29,0.0,0.7734379768371582,0.7539060115814209,0.7539060115814209,0.03334062546491623,57600,KR
1966-09-30,0.0,0.765625,0.75,0.765625,0.03385890647768974,118400,KR
1966-10-03,0.0,0.7773439884185791,0.765625,0.765625,0.03385890647768974,70400,KR
1966-10-04,0.0,0.7695310115814209,0.7539060115814209,0.7539060115814209,0.03334062546491623,147200,KR
1966-10-05,0.0,0.765625,0.7578129768371582,0.7578129768371582,0.03351343050599098,57600,KR
1966-10-06,0.0,0.7617189884185791,0.75,0.7539060115814209,0.03334062546491623,73600,KR
1966-10-07,0.0,0.7578129768371582,0.7382810115814209,0.75,0.033167898654937744,166400,KR
1966-10-10,0.0,0.765625,0.7304689884185791,0.7539060115814209,0.03334062546491623,163200,KR
1966-10-11,0.0,0.765625,0.7539060115814209,0.765625,0.03385890647768974,89600,KR
1966-10-12,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.03385890647768974,48000,KR
1966-10-13,0.0,0.7695310115814209,0.75,0.75,0.033167898654937744,208000,KR
1966-10-14,0.0,0.7421879768371582,0.7304689884185791,0.7421879768371582,0.032822415232658386,67200,KR
1966-10-17,0.0,0.7421879768371582,0.7226560115814209,0.7265629768371582,0.03213142603635788,243200,KR
1966-10-18,0.0,0.7304689884185791,0.7226560115814209,0.7304689884185791,0.03230415657162666,131200,KR
1966-10-19,0.0,0.7304689884185791,0.7226560115814209,0.7304689884185791,0.03230415657162666,102400,KR
1966-10-20,0.0,0.7226560115814209,0.6875,0.6953129768371582,0.030749425292015076,272000,KR
1966-10-21,0.0,0.6992189884185791,0.6914060115814209,0.6914060115814209,0.030576642602682114,361600,KR
1966-10-24,0.0,0.6914060115814209,0.6757810115814209,0.6796879768371582,0.03005843050777912,291200,KR
1966-10-25,0.0,0.6757810115814209,0.6640629768371582,0.6640629768371582,0.02981291152536869,240000,KR
1966-10-26,0.0,0.671875,0.6640629768371582,0.671875,0.030163606628775597,208000,KR
1966-10-27,0.0,0.6757810115814209,0.6640629768371582,0.6679689884185791,0.029988262802362442,435200,KR
1966-10-28,0.0,0.6796879768371582,0.6679689884185791,0.6796879768371582,0.030514372512698174,291200,KR
1966-10-31,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.030514372512698174,256000,KR
1966-11-01,0.0,0.6953129768371582,0.6796879768371582,0.6914060115814209,0.03104044869542122,243200,KR
1966-11-02,0.0,0.6992189884185791,0.6796879768371582,0.6914060115814209,0.03104044869542122,201600,KR
1966-11-03,0.0,0.6992189884185791,0.6914060115814209,0.6914060115814209,0.03104044869542122,147200,KR
1966-11-04,0.0,0.703125,0.6914060115814209,0.703125,0.0315665677189827,278400,KR
1966-11-07,0.0,0.6992189884185791,0.6875,0.6953129768371582,0.031215857714414597,230400,KR
1966-11-09,0.0,0.7148439884185791,0.6953129768371582,0.7148439884185791,0.03209270164370537,64000,KR
1966-11-10,0.0,0.7148439884185791,0.703125,0.703125,0.0315665677189827,172800,KR
1966-11-11,0.0,0.71875,0.7070310115814209,0.7148439884185791,0.03209270164370537,92800,KR
1966-11-14,0.0,0.7265629768371582,0.71875,0.71875,0.03226805478334427,96000,KR
1966-11-15,0.0,0.7265629768371582,0.71875,0.7226560115814209,0.03244343400001526,99200,KR
1966-11-16,0.0,0.7226560115814209,0.7070310115814209,0.7148439884185791,0.03209270164370537,227200,KR
1966-11-17,0.0,0.71875,0.703125,0.703125,0.0315665677189827,144000,KR
1966-11-18,0.0,0.6992189884185791,0.6835939884185791,0.6835939884185791,0.030689727514982224,214400,KR
1966-11-21,0.0,0.6875,0.6757810115814209,0.6796879768371582,0.030514372512698174,227200,KR
1966-11-22,0.0,0.6875,0.6757810115814209,0.6835939884185791,0.030689727514982224,195200,KR
1966-11-23,0.0,0.6875,0.6757810115814209,0.6796879768371582,0.030514372512698174,108800,KR
1966-11-25,0.0,0.6835939884185791,0.6757810115814209,0.6757810115814209,0.030338983982801437,176000,KR
1966-11-29,0.0,0.6757810115814209,0.65625,0.6640629768371582,0.02981291152536869,1132800,KR
1966-11-30,0.0,0.6679689884185791,0.6523439884185791,0.65625,0.029462141916155815,320000,KR
1966-12-01,0.0,0.671875,0.65625,0.6640629768371582,0.02981291152536869,572800,KR
1966-12-02,0.0,0.6679689884185791,0.6484379768371582,0.65625,0.029462141916155815,550400,KR
1966-12-05,0.0,0.6640629768371582,0.6445310115814209,0.65625,0.029462141916155815,441600,KR
1966-12-06,0.0,0.6601560115814209,0.6484379768371582,0.6601560115814209,0.029637502506375313,259200,KR
1966-12-07,0.0,0.6601560115814209,0.6523439884185791,0.6601560115814209,0.029637502506375313,259200,KR
1966-12-08,0.0,0.6601560115814209,0.6523439884185791,0.6601560115814209,0.029637502506375313,252800,KR
1966-12-09,0.0,0.6640629768371582,0.65625,0.6640629768371582,0.02981291152536869,323200,KR
1966-12-12,0.0,0.6835939884185791,0.6601560115814209,0.6796879768371582,0.030514372512698174,284800,KR
1966-12-13,0.0,0.6914060115814209,0.6796879768371582,0.6796879768371582,0.030514372512698174,233600,KR
1966-12-14,0.0,0.6835939884185791,0.671875,0.6757810115814209,0.030338983982801437,147200,KR
1966-12-15,0.0,0.6875,0.6757810115814209,0.6835939884185791,0.030689727514982224,137600,KR
1966-12-16,0.0,0.6875,0.6757810115814209,0.6796879768371582,0.030514372512698174,137600,KR
1966-12-19,0.0,0.6835939884185791,0.671875,0.6796879768371582,0.030514372512698174,544000,KR
1966-12-20,0.0,0.6757810115814209,0.6640629768371582,0.6757810115814209,0.030338983982801437,236800,KR
1966-12-21,0.0,0.6796879768371582,0.671875,0.671875,0.030163606628775597,233600,KR
1966-12-22,0.0,0.6835939884185791,0.6679689884185791,0.6796879768371582,0.030514372512698174,217600,KR
1966-12-23,0.0,0.6835939884185791,0.671875,0.6757810115814209,0.030338983982801437,310400,KR
1966-12-27,0.0,0.6796879768371582,0.671875,0.6796879768371582,0.030514372512698174,160000,KR
1966-12-28,0.0,0.6835939884185791,0.6757810115814209,0.6757810115814209,0.030338983982801437,156800,KR
1966-12-29,0.0,0.6835939884185791,0.6796879768371582,0.6835939884185791,0.030689727514982224,147200,KR
1966-12-30,0.0,0.6953129768371582,0.6796879768371582,0.6914060115814209,0.03104044869542122,288000,KR
